filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59ec5671-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[320.5034179687, 564.0, 691.4798197746, 858.0]",59ec5671-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:01,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59f945bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[346.3964579105, 565.8690228462, 761.5433578492, 856.7362775803]",59f945bd-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:05,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
598f7768-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[383.4159266949, 568.5132706165, 883.1787552833, 859.3805253506]",598f7768-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:06,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a296370-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[412.5026521683, 550.0035362244, 967.7946839332, 875.2460119724]",5a296370-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:07,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59830718-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[418.4319244944, 485.8303552855, 1199.1304144908, 929.5366913265]",59830718-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:08,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59df5f09-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[426.8567283433, 452.1311398899, 1171.0477349945, 996.9351221175]",59df5f09-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:09,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59c668cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[426.8567504883, 278.0185241699, 1047.4839452109, 1195.9814758301]",59c668cc-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:09,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59dc263b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[437.030982661, 273.5489950394, 1272.2456376386, 1205.8816794411]",59dc263b-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:12,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59ec52e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[443.5054626465, 30.7540302277, 992.222106708, 1442.2459697723]",59ec52e7-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:13,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59f4620a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[438.649597168, 27.5167636871, 997.0780060882, 1451.4832363129]",59f4620a-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:14,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59b2ea0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[445.0, 39.6637153625, 982.8938293457, 1427.8937959672]",59b2ea0d-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:18,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a0493e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[441.5893776417, 37.0194687843, 988.9486660957, 1443.759282589]",5a0493e0-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:18,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59ac6d1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[438.9451298714, 39.6637165546, 991.592913866, 1433.1822915078]",59ac6d1b-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:19,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
598f7686-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[425.0, 398.7740478516, 1332.0, 1084.2259521484]",598f7686-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:26,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a29643d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[440.8980102539, 353.8417053223, 1277.7617683726, 1129.1582946777]",5a29643d-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:26,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59c99f22-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[445.943359375, 390.8482666016, 1365.8754272461, 1087.8098449707]",59c99f22-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:28,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a116d3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[455.2043457031, 369.9745788574, 1353.9907733202, 1106.0254211426]",5a116d3a-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:28,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59edf1e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[451.7331242561, 161.5135192871, 1229.0169358254, 1314.8209929466]",59edf1e9-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:29,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5998ccbb-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[519.8716430664, 116.0878448486, 1176.1283569336, 1357.7230215073]",5998ccbb-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:31,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59f946de-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[529.9662475586, 113.5641937256, 1208.8277459145, 1365.4358062744]",59f946de-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:32,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
597514e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[524.9188842773, 68.1385116577, 1193.5574340821, 1408.2905349732]",597514e2-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:33,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
596bda6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[520.916810751, 50.2407076359, 1248.084947586, 1430.5380437374]",596bda6e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:34,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59bfdf83-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[526.2053062916, 92.5486719608, 1327.4123806953, 1377.6530883313]",59bfdf83-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:35,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59c177b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[515.6283152103, 74.0389375687, 1316.8353896141, 1404.0955660343]",59c177b2-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:35,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59d8ee49-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[526.0557661992, 435.4123111002, 1123.3313899761, 1034.306568004]",59d8ee49-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:37,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a24a6c7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[527.6743993259, 370.6669860296, 1163.7972181453, 1108.7636918352]",5a24a6c7-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:38,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5971f833-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[527.6743993259, 375.5228854099, 1204.2630463145, 1102.2891593281]",5971f833-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:38,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59894432-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[502.6799621582, 442.0, 1094.3200378418, 1029.0]",59894432-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:40,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59641f71-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[508.2964782715, 440.8980712891, 1092.4162324049, 1032.1019287109]",59641f71-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:40,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59ec55ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[519.529570681, 426.8567283433, 1215.9800221885, 1055.9087490598]",59ec55ff-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:41,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
598623c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[698.0814113617, 436.3008821011, 790.6300833225, 1033.900878191]",598623c3-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:43,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
596d63b7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[692.7929158211, 436.3008821011, 727.1681368351, 1039.1893737316]",596d63b7-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:44,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
599fbe4d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[687.5044202805, 428.3681387901, 729.8123846055, 1049.7663648129]",599fbe4d-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:45,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5a0c9b95-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[653.625, 35.3310813904, 903.375, 1440.6689186096]",5a0c9b95-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:47,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
599bea44-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[658.4764404297, 32.8074607849, 898.6149902344, 1441.6689186096]",599bea44-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:47,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59a94c0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[651.1013746262, 30.2837848663, 905.9898972511, 1448.5743761063]",59a94c0e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:48,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59973d1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[693.0, 274.0, 1351.4190673828, 1197.0000610352]",59973d1d-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:53,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59a62af6-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[690.8339156082, 269.5937231642, 1353.5851517203, 1221.5965580877]",59a62af6-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:54,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59b48589-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[702.2130737305, 226.2306060791, 1345.7869262695, 1250.7220306397]",59b48589-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:55,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
597feff3-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[828.8739013672, 22.6403846741, 1219.1260986328, 1462.9999961853]",597feff3-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:57,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59e1052a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[833.1857910156, 270.1892089844, 1214.8142089844, 1222.8107910156]",59e1052a-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:58,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
5992915f-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[823.2838134766, 17.6655883789, 1224.7161865234, 1471.192565918]",5992915f-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:15:58,2014-05,315.0,145.0,0.9807852804032304,0.1950903220161283,0.6016240632249226,-0.7987793728863649
59bac796-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[827.8392333984, 188.1428070068, 1220.1607666016, 1287.8571929932]",59bac796-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:00,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59941df7-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[831.3587646484, 281.1440429688, 1216.6412353516, 1200.9998779297]",59941df7-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:01,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59929161-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[986.1288452148, 288.4980163574, 1061.8711547852, 1185.6955871582]",59929161-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:02,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
5976a4ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1047.0815429688, 292.8672485352, 999.9183349609, 1201.1327514648]",5976a4ba-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:03,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
5a015f11-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1044.0, 230.0495910644, 1004.0, 1263.9504089356]",5a015f11-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:04,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59e5e00e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1033.2567138672, 31.0867233276, 1014.7432861328, 1462.9132766724]",59e5e00e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:05,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59b2eb7e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1042.0, 278.5834350586, 1006.0, 1215.4165649414]",59b2eb7e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:06,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
597fef93-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1036.2508544922, 263.0, 1011.7491455078, 1188.8746337891]",597fef93-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:07,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59b4846e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1241.6896972656, 263.3243408203, 806.3103027344, 1196.5739135742]",59b4846e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 05:16:08,2014-05,316.0,145.0,0.981627183447664,0.1908089953765449,0.6016240632249226,-0.7987793728863649
59830787-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[271.4076538086, 123.5960693359, 445.3460693359, 271.0]",59830787-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:36,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59e919bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[184.0045013428, 140.5960693359, 414.8723297119, 254.0]",59e919bc-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:37,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59a49c69-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[219.8768463135, 145.7192077637, 336.0000152588, 263.0]",59a49c69-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:38,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
5a0969f5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[245.7589592084, 156.8674207714, 281.4898717175, 286.7187857432]",5a0969f5-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:41,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
596d6388-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[207.4136301008, 165.5823097444, 283.232898247, 298.0481575399]",596d6388-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:42,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
596d6575-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[130.2371670435, 160.2123880297, 340.0637139469, 301.8194664817]",596d6575-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:43,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
5a2e12e5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[126.197854849, 183.0648194505, 306.925684716, 306.1466855162]",5a2e12e5-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:44,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59adfb50-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[102.0979003906, 158.0, 278.3763002893, 335.0]",59adfb50-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:45,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59974001-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[87.3248062134, 117.0, 299.0213018881, 384.0150375366]",59974001-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:46,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
599291d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[307.783782959, 37.4864883423, 492.216217041, 473.5135179702]",599291d6-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:48,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59a62a2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[123.222038269, 156.7456817627, 248.2561707368, 315.2543182373]",59a62a2c-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:48,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
596a4fb6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[183.4864882135, 146.9864878699, 404.4594632662, 420.2432471986]",596a4fb6-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:48,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59e102d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[502.8783569336, 84.8378295898, 297.1216430664, 467.1351318359]",59e102d8-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:51,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
596a4fd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[501.9053955078, 5.9189300537, 298.0946044922, 530.1756744385]",596a4fd0-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:52,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
5a116ebd-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[504.6486206055, 11.8513679504, 295.3513793945, 535.6350822449]",5a116ebd-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:52,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59a62af9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[282.1200866699, 108.6766052246, 478.8799133301, 411.3233947754]",59a62af9-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:55,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
598308d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[266.110505132, 136.8973700213, 470.9319549428, 340.3004802617]",598308d1-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:56,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
5a1cb061-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[178.0, 165.0, 252.7420654297, 229.9254150391]",5a1cb061-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:57,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59f9455a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[26.2013928841, 153.1325850782, 107.1345842372, 134.5004834717]",59f9455a-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:58,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
599105e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[76.8978118896, 143.918838501, 198.1021881104, 184.1314599547]",599105e0-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:13:58,2014-05,373.0,145.0,0.9983916705573488,-0.0566927875633774,0.6016240632249226,-0.7987793728863649
59a17ce0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 150.8976745605, 91.0589453292, 92.1023254395]",59a17ce0-23d2-11e8-a6a3-ec086b02610b,44,train,2014-05-25 06:14:00,2014-05,374.0,145.0,0.9981347984218668,-0.061048539534857,0.6016240632249226,-0.7987793728863649
59563667-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[50.5248603821, 582.917175293, 742.9365653992, 911.082824707]",59563667-23d2-11e8-a6a3-ec086b02610b,70,train,2014-05-25 06:44:14,2014-05,404.0,145.0,0.981627183447664,-0.1908089953765448,0.6016240632249226,-0.7987793728863649
594b5df4-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[239.3701677322, 183.6546976566, 1040.022108078, 924.4640960694]",594b5df4-23d2-11e8-a6a3-ec086b02610b,70,train,2014-05-25 07:22:36,2014-05,442.0,145.0,0.9366721892483976,-0.3502073812594675,0.6016240632249226,-0.7987793728863649
59531c9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[249.6878204346, 312.3731994629, 852.3121795654, 774.5967102051]",59531c9c-23d2-11e8-a6a3-ec086b02610b,70,train,2014-05-25 07:22:38,2014-05,442.0,145.0,0.9366721892483976,-0.3502073812594675,0.6016240632249226,-0.7987793728863649
59ffb9ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[631.0473632812, 1351.6656494141, 327.9999389648, 142.3343505859]",59ffb9ba-23d2-11e8-a6a3-ec086b02610b,23,train,2014-05-25 10:38:25,2014-05,638.0,145.0,0.3502073812594675,-0.9366721892483976,0.6016240632249226,-0.7987793728863649
5a197c4f-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 491.830078125, 226.9999976158, 568.169921875]",5a197c4f-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 19:20:52,2014-05,1160.0,145.0,-0.9396926207859084,0.3420201433256681,0.6016240632249226,-0.7987793728863649
5a230e9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 333.1752319336, 182.4530944824, 301.4442749023]",5a230e9e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 19:20:53,2014-05,1160.0,145.0,-0.9396926207859084,0.3420201433256681,0.6016240632249226,-0.7987793728863649
59cb376e-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[0.0, 333.175219059, 182.4530961513, 312.0212368965]",59cb376e-23d2-11e8-a6a3-ec086b02610b,41,train,2014-05-25 19:20:54,2014-05,1160.0,145.0,-0.9396926207859084,0.3420201433256681,0.6016240632249226,-0.7987793728863649
