filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59260cdc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[481.0517857143, 1312.1594642857, 182.7547321429, 181.6005357143]",59260cdc-23d2-11e8-a6a3-ec086b02610b,125,val,2012-03-31 12:58:50,2012-03,778.0,91.0,-0.25038000405444155,-0.9681476403781077,0.9999907397361901,0.004303538296244289
5862929b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[706.56, 1031.68, 389.12, 378.88]",5862929b-23d2-11e8-a6a3-ec086b02610b,105,val,2012-03-31 20:30:29,2012-03,1230.0,91.0,-0.7933533402912352,0.6087614290087207,0.9999907397361901,0.004303538296244289
58a1cb82-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[911.36, 1198.08, 432.64, 284.16]",58a1cb82-23d2-11e8-a6a3-ec086b02610b,105,val,2012-03-31 20:30:30,2012-03,1230.0,91.0,-0.7933533402912352,0.6087614290087207,0.9999907397361901,0.004303538296244289
596eee2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1484.8, 706.56, 504.32, 250.88]",596eee2d-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 02:13:00,2012-04,133.0,92.0,0.5482932295199138,0.8362861558477596,0.9999166586547379,-0.01291029607500882
59e91be0-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1077.76, 632.32, 225.28, 135.68]",59e91be0-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 02:24:00,2012-04,144.0,92.0,0.5877852522924731,0.8090169943749475,0.9999166586547379,-0.01291029607500882
59e91be0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[435.2, 573.44, 463.36, 276.48]",59e91be0-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 02:24:00,2012-04,144.0,92.0,0.5877852522924731,0.8090169943749475,0.9999166586547379,-0.01291029607500882
58ff0d83-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[755.2, 921.6, 286.72, 335.36]",58ff0d83-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:37:59,2012-04,157.0,92.0,0.6327053285625159,0.7743926440821857,0.9999166586547379,-0.01291029607500882
589b03e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[714.24, 857.6, 212.48, 312.32]",589b03e9-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:38:00,2012-04,158.0,92.0,0.636078220277764,0.77162458338772,0.9999166586547379,-0.01291029607500882
585f4d41-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[680.32, 832.64, 242.56, 255.36]",585f4d41-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:38:01,2012-04,158.0,92.0,0.636078220277764,0.77162458338772,0.9999166586547379,-0.01291029607500882
59341bdd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[386.56, 634.88, 197.12, 268.8]",59341bdd-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:38:09,2012-04,158.0,92.0,0.636078220277764,0.77162458338772,0.9999166586547379,-0.01291029607500882
591995d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[389.12, 650.24, 166.4, 166.4]",591995d8-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:38:10,2012-04,158.0,92.0,0.636078220277764,0.77162458338772,0.9999166586547379,-0.01291029607500882
58b2ee57-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[394.24, 586.24, 122.88, 217.6]",58b2ee57-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 02:38:11,2012-04,158.0,92.0,0.636078220277764,0.77162458338772,0.9999166586547379,-0.01291029607500882
59f12aff-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[716.8, 634.88, 256.0, 238.08]",59f12aff-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:13:59,2012-04,313.0,92.0,0.9790454724845838,0.20364175114017766,0.9999166586547379,-0.01291029607500882
596a4f24-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[640.0, 739.84, 202.24, 261.12]",596a4f24-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:00,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
59edf01b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[532.48, 842.24, 289.28, 340.48]",59edf01b-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:01,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
5a0c9bdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[368.64, 980.48, 404.48, 337.92]",5a0c9bdb-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:02,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
599fc04f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[220.16, 1118.72, 401.92, 325.12]",599fc04f-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:02,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
5a06311e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 990.72, 857.6, 503.04]",5a06311e-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:14,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
59f79954-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 936.96, 527.36, 556.8]",59f79954-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 05:14:15,2012-04,314.0,92.0,0.9799247046208296,0.1993679344171974,0.9999166586547379,-0.01291029607500882
5a217870-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[927.573359375, 817.493359375, 397.653359375, 228.693359375]",5a217870-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 10:11:00,2012-04,611.0,92.0,0.457873915116957,-0.8890171414857363,0.9999166586547379,-0.01291029607500882
5a217870-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[1098.24, 852.48, 642.56, 343.04]",5a217870-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 10:11:00,2012-04,611.0,92.0,0.457873915116957,-0.8890171414857363,0.9999166586547379,-0.01291029607500882
59f79870-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[611.84, 714.24, 271.36, 138.24]",59f79870-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 10:44:00,2012-04,644.0,92.0,0.32556815445715703,-0.9455185755993167,0.9999166586547379,-0.01291029607500882
590a101c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[639.1662053571, 656.29625, 335.1639732143, 432.4000892857]",590a101c-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 10:44:36,2012-04,644.0,92.0,0.32556815445715703,-0.9455185755993167,0.9999166586547379,-0.01291029607500882
591367d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[17.0071763393, 1179.0628571429, 497.8629575893, 314.6971428571]",591367d4-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 10:44:37,2012-04,644.0,92.0,0.32556815445715703,-0.9455185755993167,0.9999166586547379,-0.01291029607500882
5995afe0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1077.76, 696.32, 568.32, 337.92]",5995afe0-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 12:16:00,2012-04,736.0,92.0,-0.06975647374412483,-0.9975640502598243,0.9999166586547379,-0.01291029607500882
596eefc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[665.6, 663.04, 478.72, 248.32]",596eefc6-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 13:26:00,2012-04,806.0,92.0,-0.3665012267242969,-0.9304175679820247,0.9999166586547379,-0.01291029607500882
5a2178d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a2178d5-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 13:54:00,2012-04,834.0,92.0,-0.4771587602596084,-0.8788171126619654,0.9999166586547379,-0.01291029607500882
5a07ccbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1175.04, 458.24, 320.0, 320.0]",5a07ccbc-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-01 14:05:50,2012-04,845.0,92.0,-0.5187732581605212,-0.8549118706729467,0.9999166586547379,-0.01291029607500882
5900a42b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1349.12, 990.72, 238.08, 503.04]",5900a42b-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:11:24,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
58d614e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1478.2405357143, 690.6850892857, 242.4773214286, 563.1326785714]",58d614e7-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:11:25,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
58995b28-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1583.6569642857, 545.4408928571, 154.4923214286, 452.845]",58995b28-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:11:26,2012-04,851.0,92.0,-0.5409744713679938,-0.8410390129643925,0.9999166586547379,-0.01291029607500882
5a0b0056-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",5a0b0056-23d2-11e8-a6a3-ec086b02610b,0,val,2012-04-01 14:12:00,2012-04,852.0,92.0,-0.5446390350150271,-0.838670567945424,0.9999166586547379,-0.01291029607500882
587680bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[775.68, 878.08, 448.0, 486.4]",587680bd-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:53:40,2012-04,893.0,92.0,-0.6851829903263588,-0.7283709698824006,0.9999166586547379,-0.01291029607500882
585c035f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1412.514375, 458.24, 338.525625, 372.6628571429]",585c035f-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:53:41,2012-04,893.0,92.0,-0.6851829903263588,-0.7283709698824006,0.9999166586547379,-0.01291029607500882
5858c186-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1733.8076785714, 250.88, 234.8323214286, 373.9092410714]",5858c186-23d2-11e8-a6a3-ec086b02610b,125,val,2012-04-01 14:53:42,2012-04,893.0,92.0,-0.6851829903263588,-0.7283709698824006,0.9999166586547379,-0.01291029607500882
5995aee7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1148.16, 864.0, 529.92, 432.64]",5995aee7-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-01 18:58:12,2012-04,1138.0,92.0,-0.9681476403781077,0.25038000405444144,0.9999166586547379,-0.01291029607500882
5a14a3a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1487.36, 762.88, 458.24, 343.04]",5a14a3a0-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-01 18:58:14,2012-04,1138.0,92.0,-0.9681476403781077,0.25038000405444144,0.9999166586547379,-0.01291029607500882
5a2c8498-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1571.84, 606.72, 325.12, 450.56]",5a2c8498-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-01 18:58:15,2012-04,1138.0,92.0,-0.9681476403781077,0.25038000405444144,0.9999166586547379,-0.01291029607500882
59a7bc75-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[104.96, 665.6, 517.12, 248.32]",59a7bc75-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-01 20:18:55,2012-04,1218.0,92.0,-0.8241261886220159,0.5664062369248325,0.9999166586547379,-0.01291029607500882
58678c78-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[857.6, 442.88, 186.88, 289.28]",58678c78-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 20:37:51,2012-04,1237.0,92.0,-0.7743926440821857,0.6327053285625159,0.9999166586547379,-0.01291029607500882
58d47ed1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[834.56, 463.36, 289.28, 258.56]",58d47ed1-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 20:37:52,2012-04,1237.0,92.0,-0.7743926440821857,0.6327053285625159,0.9999166586547379,-0.01291029607500882
58b132c7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[972.8, 471.04, 107.52, 194.56]",58b132c7-23d2-11e8-a6a3-ec086b02610b,105,val,2012-04-01 20:37:53,2012-04,1237.0,92.0,-0.7743926440821857,0.6327053285625159,0.9999166586547379,-0.01291029607500882
5a096b13-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1190.4, 437.76, 204.8, 384.0]",5a096b13-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-01 20:43:11,2012-04,1243.0,92.0,-0.7575649843840496,0.6527597524627224,0.9999166586547379,-0.01291029607500882
5a02f954-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1226.24, 204.8, 220.16, 263.68]",5a02f954-23d2-11e8-a6a3-ec086b02610b,28,val,2012-04-01 20:43:12,2012-04,1243.0,92.0,-0.7575649843840496,0.6527597524627224,0.9999166586547379,-0.01291029607500882
58960775-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1190.4, 599.04, 230.4, 199.68]",58960775-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:22,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
58b4a97c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1282.56, 624.64, 222.72, 176.64]",58b4a97c-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:23,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
58d6159b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1346.56, 668.16, 153.6, 153.6]",58d6159b-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:24,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
58ec5572-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[686.08, 1011.2, 240.64, 378.88]",58ec5572-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:44,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
585daba0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[665.6, 1093.12, 322.56, 366.08]",585daba0-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:45,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
58adc1d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[768.0, 1146.88, 340.48, 346.88]",58adc1d5-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-01 20:54:46,2012-04,1254.0,92.0,-0.7253743710122879,0.6883545756937537,0.9999166586547379,-0.01291029607500882
59b7a764-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[852.48, 517.12, 384.0, 465.92]",59b7a764-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 22:56:02,2012-04,1376.0,92.0,-0.2756373558169998,0.9612616959383187,0.9999166586547379,-0.01291029607500882
59cb3887-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[875.52, 563.2, 289.28, 322.56]",59cb3887-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 22:56:03,2012-04,1376.0,92.0,-0.2756373558169998,0.9612616959383187,0.9999166586547379,-0.01291029607500882
5979bb53-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[911.36, 504.32, 135.68, 263.68]",5979bb53-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 22:56:04,2012-04,1376.0,92.0,-0.2756373558169998,0.9612616959383187,0.9999166586547379,-0.01291029607500882
59df5c66-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[957.44, 409.6, 120.32, 220.16]",59df5c66-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 22:56:05,2012-04,1376.0,92.0,-0.2756373558169998,0.9612616959383187,0.9999166586547379,-0.01291029607500882
5a2e13ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[947.2, 450.56, 133.12, 284.16]",5a2e13ec-23d2-11e8-a6a3-ec086b02610b,40,val,2012-04-01 22:56:05,2012-04,1376.0,92.0,-0.2756373558169998,0.9612616959383187,0.9999166586547379,-0.01291029607500882
597388bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1623.04, 583.68, 335.36, 192.0]",597388bd-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-01 23:29:30,2012-04,1409.0,92.0,-0.13485093027372372,0.9908658973868821,0.9999166586547379,-0.01291029607500882
59d0e248-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1661.44, 581.12, 381.44, 366.08]",59d0e248-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:48,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
5989440e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1492.48, 642.56, 279.04, 378.88]",5989440e-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:49,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
59df5d4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1239.04, 678.4, 442.88, 407.04]",59df5d4e-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:50,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
5a24a777-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[640.0, 655.36, 522.24, 348.16]",5a24a777-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:51,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
5a0e3498-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1064.96, 970.24, 552.96, 512.0]",5a0e3498-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:52,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
5a0e3498-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[412.16, 560.64, 350.72, 335.36]",5a0e3498-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:52,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
59ffbd15-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[189.44, 455.68, 404.48, 302.08]",59ffbd15-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:53,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
59ffbd15-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[453.12, 1146.88, 814.08, 346.88]",59ffbd15-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:04:53,2012-04,64.0,93.0,0.27563735581699916,0.9612616959383189,0.9995462806873573,-0.030120304846908114
598179ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1835.52, 793.6, 199.68, 414.72]",598179ef-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:03,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59ac6b9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1443.84, 773.12, 591.36, 381.44]",59ac6b9c-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:04,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
596bd7d2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1308.16, 696.32, 732.16, 540.16]",596bd7d2-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:05,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59849612-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1105.92, 1139.2, 845.5314285714, 354.56]",59849612-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:07,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59fc7de5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1123.6585714286, 1340.3428571429, 506.9121428571, 153.4171428571]",59fc7de5-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:08,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59738895-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[227.84, 1088.0, 522.24, 405.76]",59738895-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:13,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
5987b3df-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[245.76, 1093.12, 491.52, 400.64]",5987b3df-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:14,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59e5dff8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[258.56, 1159.68, 455.68, 320.0]",59e5dff8-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:15,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
597830df-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[268.8, 967.68, 460.8, 526.08]",597830df-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:16,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59f79aef-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[209.0666796875, 945.493359375, 592.2133203125, 548.266640625]",59f79aef-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:17,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
597b4a07-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[240.64, 924.16, 637.44, 555.52]",597b4a07-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:18,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59ddc1a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[455.68, 870.4, 560.64, 606.72]",59ddc1a7-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:20,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59da8d33-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[448.0, 855.04, 532.48, 627.2]",59da8d33-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:21,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
5a02f9c5-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[414.72, 906.24, 317.44, 581.12]",5a02f9c5-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:22,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59a94b23-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 890.88, 652.8, 504.32]",59a94b23-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:24,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
599105d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[40.96, 960.0, 412.16, 445.44]",599105d1-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:25,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59d8ec3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[33.28, 931.84, 432.64, 465.92]",59d8ec3f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:26,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
596bd9e4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 860.16, 358.4, 404.48]",596bd9e4-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:42,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
5968c12f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[253.44, 765.44, 811.52, 465.92]",5968c12f-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:43,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
598f769b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[565.76, 775.68, 811.52, 412.16]",598f769b-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:44,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
5a0c9cd4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1402.88, 803.84, 637.44, 381.44]",5a0c9cd4-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:45,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59c99d2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[987.30671875, 1102.5066796875, 310.61328125, 391.2533203125]",59c99d2e-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:54,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
5a17dcdf-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[924.16, 1022.293359375, 373.76, 471.466640625]",5a17dcdf-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:55,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
59d41803-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1003.52, 967.68, 314.88, 526.08]",59d41803-23d2-11e8-a6a3-ec086b02610b,7,val,2012-04-02 01:05:56,2012-04,65.0,93.0,0.2798290140309921,0.9600498543859287,0.9995462806873573,-0.030120304846908114
