filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
5a1e5004-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1498.4522194862, 740.7639555931, 397.7212450505, 230.4309668541]",5a1e5004-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-04 03:49:14,2012-04,229.0,95.0,0.8410390129643924,0.540974471367994,0.9979171608653922,-0.0645084494493162,raccoon,0.9995921,0.99133176,False
5a2af6d3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1479.8140518665, 754.2848904133, 333.271525383, 230.0458316803]",5a2af6d3-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-04 03:49:15,2012-04,229.0,95.0,0.8410390129643924,0.540974471367994,0.9979171608653922,-0.0645084494493162,raccoon,0.9996853,0.99133176,False
58c34c86-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1620.48, 670.72, 225.28, 284.16]",58c34c86-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:06,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.0645084494493162,raccoon,0.9994061,0.99133176,False
58b131dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1489.92, 793.6, 207.36, 391.68]",58b131dc-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:07,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.0645084494493162,raccoon,0.99980205,0.99133176,False
58e282c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1446.4, 1018.88, 258.56, 404.48]",58e282c1-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:08,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.0645084494493162,raccoon,0.99735415,0.99133176,False
58adc222-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1505.28, 1134.08, 532.48, 358.4]",58adc222-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-04 03:50:09,2012-04,230.0,95.0,0.8433914458128856,0.5372996083468239,0.9979171608653922,-0.0645084494493162,raccoon,0.6648925,0.5555556,True
59f462a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[678.4223495545, 600.3737606677, 255.1588482838, 138.0859649536]",59f462a4-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-04 04:43:13,2012-04,283.0,95.0,0.9440890203927842,0.3296906452627873,0.9979171608653922,-0.0645084494493162,coyote,0.9969445,0.99133176,False
59d0e27a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[957.9869384766, 604.0, 215.4393452717, 112.6948852539]",59d0e27a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-04 04:43:14,2012-04,283.0,95.0,0.9440890203927842,0.3296906452627873,0.9979171608653922,-0.0645084494493162,coyote,0.9839923,0.99133176,False
59ffbc07-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1317.0, 559.0, 218.5559082031, 120.0]",59ffbc07-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-04 04:43:15,2012-04,283.0,95.0,0.9440890203927842,0.3296906452627873,0.9979171608653922,-0.0645084494493162,coyote,0.4082386,0.2857143,True
59f2c305-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[12.8, 939.52, 253.44, 373.76]",59f2c305-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:52,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.99444985,0.99133176,False
59c99eab-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[115.2, 803.84, 455.68, 391.68]",59c99eab-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:53,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.995235,0.99133176,False
59da8ae6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[414.72, 645.12, 460.8, 371.2]",59da8ae6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:54,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.999876,0.99133176,False
5987b389-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[776.9599987793, 570.88, 385.28, 268.8]",5987b389-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:54,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.96307015,0.99133176,False
59fe2187-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1062.4, 512.0, 358.4, 250.88]",59fe2187-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:55,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.998412,0.99133176,False
5968c258-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1277.44, 458.24, 381.44, 250.88]",5968c258-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 05:31:56,2012-04,331.0,95.0,0.992004949679715,0.1261989691358297,0.9979171608653922,-0.0645084494493162,cat,0.9976776,0.99133176,False
5900a234-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1600.0, 506.88, 445.44, 806.4]",5900a234-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:14:44,2012-04,434.0,95.0,0.9483236552061994,-0.317304656405092,0.9979171608653922,-0.0645084494493162,dog,0.9826422,0.99133176,False
5935a8fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[5.12, 683.52, 908.8, 650.24]",5935a8fc-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:15:31,2012-04,435.0,95.0,0.9469301294951056,-0.3214394653031616,0.9979171608653922,-0.0645084494493162,dog,0.994974,0.99133176,False
58c1c18f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1246.72, 647.68, 798.72, 721.92]",58c1c18f-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:15:32,2012-04,435.0,95.0,0.9469301294951056,-0.3214394653031616,0.9979171608653922,-0.0645084494493162,dog,0.9993261,0.99133176,False
59180a83-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[670.72, 245.76, 299.52, 568.32]",59180a83-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:23:45,2012-04,443.0,95.0,0.9351352096860116,-0.3542910379977156,0.9979171608653922,-0.0645084494493162,rabbit,0.5871708,0.2,True
58eac7fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[683.52, 79.36, 207.36, 437.76]",58eac7fd-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:23:46,2012-04,443.0,95.0,0.9351352096860116,-0.3542910379977156,0.9979171608653922,-0.0645084494493162,cat,0.95395035,0.88095236,False
58c4d644-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[755.2, 25.6, 253.44, 309.76]",58c4d644-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-04 07:23:47,2012-04,443.0,95.0,0.9351352096860116,-0.3542910379977156,0.9979171608653922,-0.0645084494493162,cat,0.70048237,0.6666667,True
5971fb41-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1172.4799987793, 557.44, 318.0800006104, 291.2]",5971fb41-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:25,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.0645084494493162,cat,0.99950874,0.99133176,False
59ddbfda-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[934.4, 632.32, 373.76, 391.68]",59ddbfda-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:27,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.0645084494493162,cat,0.99934095,0.99133176,False
59c4c02f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[688.64, 773.973359375, 409.6, 357.546640625]",59c4c02f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:28,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.0645084494493162,cat,0.99875236,0.99133176,False
599d7e78-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 1044.48, 563.2, 404.48]",599d7e78-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:30,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.0645084494493162,cat,0.999653,0.99133176,False
5987b24b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 1154.56, 220.16, 291.84]",5987b24b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:31,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.0645084494493162,cat,0.9157761,0.88095236,False
59d0e3cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1187.84, 588.8, 236.8, 165.12]",59d0e3cd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:37,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.99972194,0.99133176,False
59af964e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[926.72, 604.16, 307.2, 207.36]",59af964e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:38,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.9967644,0.99133176,False
59dc2660-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[721.92, 670.72, 276.48, 204.8]",59dc2660-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:39,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.9995788,0.99133176,False
59b93835-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[409.6, 760.32, 284.16, 230.4]",59b93835-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:40,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.9994529,0.99133176,False
5a07cd65-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[238.08, 878.08, 261.12, 281.6]",5a07cd65-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:41,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.9993216,0.99133176,False
5987b238-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[25.6, 949.76, 409.6, 261.12]",5987b238-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:39:42,2012-04,519.0,95.0,0.7688418320734596,-0.6394390019805847,0.9979171608653922,-0.0645084494493162,cat,0.99614054,0.99133176,False
59d0e178-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[140.8, 832.0, 353.28, 345.6]",59d0e178-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:51,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.9994418,0.99133176,False
59df5ecb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[376.32, 727.04, 378.88, 307.2]",59df5ecb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:52,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.99928015,0.99133176,False
59a30cb2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[729.6, 652.8, 343.04, 212.48]",59a30cb2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:53,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.9991954,0.99133176,False
5995ac5c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1167.36, 481.28, 125.44, 258.56]",5995ac5c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:55,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.9997464,0.99133176,False
59e10309-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1134.08, 381.44, 168.96, 320.0]",59e10309-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:56,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.99910814,0.99133176,False
5a09690c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1136.64, 358.4, 179.2, 261.12]",5a09690c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:57,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.0645084494493162,cat,0.9991272,0.99133176,False
59e77bd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1128.96, 558.08, 327.68, 212.48]",59e77bd9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:20,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.0645084494493162,cat,0.99007416,0.99133176,False
5a096900-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[872.96, 614.4, 327.68, 215.04]",5a096900-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:21,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.0645084494493162,cat,0.97445154,0.99133176,False
5a24a9cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[537.6, 650.24, 419.84, 348.16]",5a24a9cb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:22,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.0645084494493162,cat,0.40329376,0.2857143,True
598497df-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[115.2, 844.8, 404.48, 358.4]",598497df-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:23,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.0645084494493162,cat,0.99710697,0.99133176,False
59dc27d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 977.92, 243.2, 268.8]",59dc27d1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 13:07:24,2012-04,787.0,95.0,-0.2881962681340892,-0.9575713608048144,0.9979171608653922,-0.0645084494493162,cat,0.99193007,0.99133176,False
594ceaee-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[2.5945946376, 2.5945946376, 1066.3783960343, 1398.4865096411]",594ceaee-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-04 18:25:00,2012-04,1105.0,95.0,-0.9940563382223196,0.1088668748519647,0.9979171608653922,-0.0645084494493162,coyote,0.47853613,0.5,True
598495a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[788.48, 583.68, 430.08, 235.52]",598495a1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 18:30:08,2012-04,1110.0,95.0,-0.9914448613738104,0.1305261922200521,0.9979171608653922,-0.0645084494493162,cat,0.9944348,0.99133176,False
5a14a52b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[552.96, 622.08, 414.72, 281.6]",5a14a52b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 18:30:09,2012-04,1110.0,95.0,-0.9914448613738104,0.1305261922200521,0.9979171608653922,-0.0645084494493162,cat,0.8533541,0.73333335,True
599a5c4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[307.2, 704.0, 409.6, 256.0]",599a5c4a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 18:30:10,2012-04,1110.0,95.0,-0.9914448613738104,0.1305261922200521,0.9979171608653922,-0.0645084494493162,cat,0.5867405,0.2,True
5979bb59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[5.12, 903.68, 476.16, 235.52]",5979bb59-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:14,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.9997789,0.99133176,False
5a0c9df0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[271.36, 796.16, 419.84, 240.64]",5a0c9df0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:15,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.9996252,0.99133176,False
5a116bef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[473.6, 704.0, 440.32, 186.88]",5a116bef-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:16,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.99988294,0.99133176,False
5987b4f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[962.56, 624.64, 343.04, 163.84]",5987b4f1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:17,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.9847681,0.99133176,False
59ec54bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1024.0, 578.56, 376.32, 176.64]",59ec54bd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:18,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.999933,0.99133176,False
59d75445-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1226.24, 517.12, 307.2, 240.64]",59d75445-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:18:19,2012-04,1158.0,95.0,-0.9426414910921784,0.3338068592337709,0.9979171608653922,-0.0645084494493162,opossum,0.99997735,0.99133176,False
59e10339-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1175.04, 565.76, 286.72, 209.92]",59e10339-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:24,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.9996964,0.99133176,False
596bd8fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[919.04, 568.32, 384.0, 225.28]",596bd8fe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:25,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.99705315,0.99133176,False
5a1b1416-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[793.6, 629.76, 419.84, 217.6]",5a1b1416-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:26,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.9997569,0.99133176,False
5a296518-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[477.0962276786, 722.3486160714, 440.1152008929, 230.4]",5a296518-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:27,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.9992448,0.99133176,False
59c31913-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[268.8, 770.56, 424.96, 243.2]",59c31913-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:28,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.9999336,0.99133176,False
5979bc6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[7.68, 867.84, 348.16, 281.6]",5979bc6a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 19:44:29,2012-04,1184.0,95.0,-0.898794046299167,0.4383711467890774,0.9979171608653922,-0.0645084494493162,opossum,0.9996381,0.99133176,False
595f7884-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[874.8246864287, 2.8872101862, 1163.5457050521, 519.697833522]",595f7884-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-04 20:03:00,2012-04,1203.0,95.0,-0.8594064115014526,0.5112930860770523,0.9979171608653922,-0.0645084494493162,coyote,0.92188585,0.88095236,False
59b61449-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[25.6, 819.2, 327.68, 248.32]",59b61449-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:26,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9983279,0.99133176,False
59cf4570-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[110.08, 775.68, 460.8, 202.24]",59cf4570-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:27,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9997471,0.99133176,False
59f2c372-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[273.92, 747.52, 486.4, 194.56]",59f2c372-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:28,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9996705,0.99133176,False
59b61512-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[636.8914174107, 652.8, 497.5426004464, 201.8976785714]",59b61512-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:29,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9993457,0.99133176,False
5a015e0d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[806.4, 591.36, 463.36, 217.6]",5a015e0d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:30,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.99973804,0.99133176,False
5a17dd11-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[985.6, 599.04, 366.08, 202.24]",5a17dd11-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:31,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.99960953,0.99133176,False
59edef85-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1282.56, 522.24, 322.56, 168.96]",59edef85-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:32,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9999881,0.99133176,False
5a2af47a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1392.64, 476.16, 384.0, 197.12]",5a2af47a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:33,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9976599,0.99133176,False
5986245b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1507.84, 445.44, 340.48, 202.24]",5986245b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 20:54:34,2012-04,1254.0,95.0,-0.7253743710122879,0.6883545756937537,0.9979171608653922,-0.0645084494493162,opossum,0.9986791,0.99133176,False
5a230ff7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[348.16, 650.24, 394.24, 399.36]",5a230ff7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:45:59,2012-04,1305.0,95.0,-0.5555702330196022,0.8314696123025452,0.9979171608653922,-0.0645084494493162,cat,0.77367413,0.6666667,True
5a07ccc2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[524.8, 616.96, 412.16, 320.0]",5a07ccc2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:00,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.0645084494493162,cat,0.9883736,0.99133176,False
5a1fe8f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[806.4, 558.08, 381.44, 284.16]",5a1fe8f7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:01,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.0645084494493162,cat,0.99981767,0.99133176,False
59c99f36-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1121.28, 519.68, 360.96, 263.68]",59c99f36-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:02,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.0645084494493162,cat,0.9937133,0.99133176,False
59f79a6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1323.52, 463.36, 322.56, 256.0]",59f79a6a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:03,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.0645084494493162,cat,0.9948849,0.99133176,False
59f2c580-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1479.68, 448.0, 309.76, 197.12]",59f2c580-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 21:46:04,2012-04,1306.0,95.0,-0.5519369853120577,0.8338858220671685,0.9979171608653922,-0.0645084494493162,cat,0.9072883,0.7083333,True
59d5b6f3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[377.3264732143, 662.10375, 386.5248660714, 374.4563392857]",59d5b6f3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 23:42:40,2012-04,1422.0,95.0,-0.0784590957278456,0.996917333733128,0.9979171608653922,-0.0645084494493162,cat,0.998314,0.99133176,False
59f5fd2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[622.08, 599.04, 488.96, 289.28]",59f5fd2a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 23:42:41,2012-04,1422.0,95.0,-0.0784590957278456,0.996917333733128,0.9979171608653922,-0.0645084494493162,cat,0.9980234,0.99133176,False
59bfe005-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[916.48, 565.76, 445.44, 230.4]",59bfe005-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 23:42:42,2012-04,1422.0,95.0,-0.0784590957278456,0.996917333733128,0.9979171608653922,-0.0645084494493162,cat,0.99997044,0.99133176,False
5913665a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1536.0, 732.16, 253.44, 284.16]",5913665a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:20:35,2012-04,80.0,96.0,0.3420201433256687,0.9396926207859084,0.9966589017541702,-0.0816763953304224,rabbit,0.99946755,0.99133176,False
