filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
58a1ca49-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[867.84, 1141.76, 263.68, 245.76]",58a1ca49-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:14:14,2011-06,734.0,158.0,-0.06104853953485694,-0.9981347984218669,0.4093559588156213,-0.9123747579707273
592f7007-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[855.04, 1126.4, 273.92, 273.92]",592f7007-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:14:16,2011-06,734.0,158.0,-0.06104853953485694,-0.9981347984218669,0.4093559588156213,-0.9123747579707273
58995b54-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[851.2, 1148.16, 263.68, 267.52]",58995b54-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:14:17,2011-06,734.0,158.0,-0.06104853953485694,-0.9981347984218669,0.4093559588156213,-0.9123747579707273
593d67ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[464.64, 1132.8, 311.04, 213.76]",593d67ad-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:15:04,2011-06,735.0,158.0,-0.06540312923014287,-0.9978589232386035,0.4093559588156213,-0.9123747579707273
5874d65c-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[304.64, 985.6, 248.32, 302.08]",5874d65c-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:15:05,2011-06,735.0,158.0,-0.06540312923014287,-0.9978589232386035,0.4093559588156213,-0.9123747579707273
5949cec5-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[314.88, 998.4, 238.08, 273.92]",5949cec5-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-07 12:15:06,2011-06,735.0,158.0,-0.06540312923014287,-0.9978589232386035,0.4093559588156213,-0.9123747579707273
59d75387-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[913.92, 1029.12, 325.12, 217.6]",59d75387-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-07 12:39:59,2011-06,759.0,158.0,-0.16934950384902456,-0.9855560590580777,0.4093559588156213,-0.9123747579707273
59a62929-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1088.0, 990.72, 302.08, 192.0]",59a62929-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-07 12:40:00,2011-06,760.0,158.0,-0.17364817766693047,-0.984807753012208,0.4093559588156213,-0.9123747579707273
5971fa8b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1282.56, 957.44, 350.72, 156.16]",5971fa8b-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-07 12:40:01,2011-06,760.0,158.0,-0.17364817766693047,-0.984807753012208,0.4093559588156213,-0.9123747579707273
59d5b73d-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[97.28, 171.52, 1940.48, 1320.96]",59d5b73d-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-07 15:28:00,2011-06,928.0,158.0,-0.7880107536067221,-0.6156614753256581,0.4093559588156213,-0.9123747579707273
59dc261d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1364.48, 412.16, 166.4, 209.92]",59dc261d-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-07 19:40:21,2011-06,1180.0,158.0,-0.9063077870366498,0.4226182617406996,0.4093559588156213,-0.9123747579707273
59a7bed7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1574.4, 291.84, 128.0, 181.76]",59a7bed7-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-07 19:40:22,2011-06,1180.0,158.0,-0.9063077870366498,0.4226182617406996,0.4093559588156213,-0.9123747579707273
59ec535c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[709.12, 680.96, 363.52, 194.56]",59ec535c-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-07 22:51:00,2011-06,1371.0,158.0,-0.2965415749755711,0.9550199444571866,0.4093559588156213,-0.9123747579707273
59aadb57-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[939.52, 529.92, 284.16, 248.32]",59aadb57-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 01:15:42,2011-06,75.0,159.0,0.3214394653031616,0.9469301294951057,0.39359027665646673,-0.9192859697186104
5a1cb1f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1043.84, 513.28, 241.28, 207.36]",5a1cb1f8-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 01:15:43,2011-06,75.0,159.0,0.3214394653031616,0.9469301294951057,0.39359027665646673,-0.9192859697186104
5a04956d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1111.04, 465.92, 235.52, 194.56]",5a04956d-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 01:15:44,2011-06,75.0,159.0,0.3214394653031616,0.9469301294951057,0.39359027665646673,-0.9192859697186104
59a62c2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[832.0, 426.6666796875, 252.58671875, 228.6933203125]",59a62c2a-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 03:52:36,2011-06,232.0,159.0,0.848048096156426,0.5299192642332049,0.39359027665646673,-0.9192859697186104
59be3fda-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[908.8, 424.96, 230.4, 161.28]",59be3fda-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 03:52:37,2011-06,232.0,159.0,0.848048096156426,0.5299192642332049,0.39359027665646673,-0.9192859697186104
5a27dab7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[17.92, 591.36, 363.52, 268.8]",5a27dab7-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-08 04:40:00,2011-06,280.0,159.0,0.9396926207859083,0.3420201433256688,0.39359027665646673,-0.9192859697186104
59974020-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1152.0, 678.4, 381.44, 192.0]",59974020-23d2-11e8-a6a3-ec086b02610b,0,val,2011-06-08 05:19:00,2011-06,319.0,159.0,0.9840406976462909,0.1779435454738418,0.39359027665646673,-0.9192859697186104
599bea26-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[870.4, 1103.36, 437.76, 181.76]",599bea26-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 05:45:11,2011-06,345.0,159.0,0.9978589232386035,0.06540312923014305,0.39359027665646673,-0.9192859697186104
5a0b0099-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1210.88, 1044.48, 378.88, 174.08]",5a0b0099-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 05:45:12,2011-06,345.0,159.0,0.9978589232386035,0.06540312923014305,0.39359027665646673,-0.9192859697186104
59910671-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1543.68, 957.44, 263.68, 181.76]",59910671-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 05:45:13,2011-06,345.0,159.0,0.9978589232386035,0.06540312923014305,0.39359027665646673,-0.9192859697186104
590560b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1195.6691964286, 645.91875, 172.1578571429, 106.9494642857]",590560b4-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:51:24,2011-06,351.0,159.0,0.9992290362407229,0.039259815759068666,0.39359027665646673,-0.9192859697186104
592165ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1315.5561607143, 627.2, 123.1638392857, 101.60125]",592165ff-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:51:25,2011-06,351.0,159.0,0.9992290362407229,0.039259815759068666,0.39359027665646673,-0.9192859697186104
59088059-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1400.32, 586.24, 140.8, 93.44]",59088059-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:51:26,2011-06,351.0,159.0,0.9992290362407229,0.039259815759068666,0.39359027665646673,-0.9192859697186104
5860ef19-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[89.6, 733.976875, 268.3903571429, 187.623125]",5860ef19-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:27,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
592f7080-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[273.92, 701.1210714286, 256.3188839286, 171.8389285714]",592f7080-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:28,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
587b7eba-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[495.6101339286, 655.4390178571, 240.9618303571, 180.9846428571]",587b7eba-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:29,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
589959d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[832.9157142857, 586.9041517857, 202.8661607143, 165.7592410714]",589959d5-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:30,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
58aa5b64-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[967.29375, 553.6797321429, 178.2608928571, 158.1728571429]",58aa5b64-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:31,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
58ce3f1c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1054.801875, 529.9316964286, 169.0741071429, 161.9997321429]",58ce3f1c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 05:52:32,2011-06,352.0,159.0,0.9993908270190958,0.03489949670250108,0.39359027665646673,-0.9192859697186104
5987b31e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[670.72, 537.6, 186.88, 276.48]",5987b31e-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 07:16:22,2011-06,436.0,159.0,0.9455185755993168,-0.3255681544571564,0.39359027665646673,-0.9192859697186104
599fbed4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[775.68, 435.2, 128.0, 258.56]",599fbed4-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 07:16:23,2011-06,436.0,159.0,0.9455185755993168,-0.3255681544571564,0.39359027665646673,-0.9192859697186104
59fe20a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[775.68, 417.28, 130.56, 286.72]",59fe20a8-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 07:16:24,2011-06,436.0,159.0,0.9455185755993168,-0.3255681544571564,0.39359027665646673,-0.9192859697186104
59f12ab3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[10.24, 1269.76, 1013.76, 224.0]",59f12ab3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:26,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
59e5e0b5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1239.04, 798.72, 757.76, 695.04]",59e5e0b5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:33,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
59783152-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1635.84, 855.04, 409.6, 638.72]",59783152-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:34,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
59e2a476-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1341.44, 908.8, 701.44, 581.12]",59e2a476-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:35,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
5a0630f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 619.52, 2045.44, 874.24]",5a0630f2-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:36,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
59a17bfe-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[7.68, 53.76, 2037.76, 1440.0]",59a17bfe-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 07:42:37,2011-06,462.0,159.0,0.9025852843498605,-0.43051109680829536,0.39359027665646673,-0.9192859697186104
5998cdd6-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1812.48, 796.16, 232.96, 273.92]",5998cdd6-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:34,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
5998cdd6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1031.68, 916.48, 465.92, 271.36]",5998cdd6-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:34,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
59e5dea1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1546.24, 816.64, 335.36, 296.96]",59e5dea1-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:35,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
59e5dea1-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[734.72, 1018.88, 412.16, 302.08]",59e5dea1-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:35,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
59ef8c01-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1187.84, 896.853359375, 463.36, 257.706640625]",59ef8c01-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:36,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
5a1e525d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[819.2, 885.76, 739.84, 608.0]",5a1e525d-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:55,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
5a1e525d-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1596.58671875, 1184.42671875, 450.56, 300.37328125]",5a1e525d-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:55,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
599bea66-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1807.7608928571, 1095.7824107143, 239.7241071429, 397.9775892857]",599bea66-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:56,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
5998cc65-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1794.56, 995.84, 250.88, 497.92]",5998cc65-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:27:58,2011-06,747.0,159.0,-0.1175373974578373,-0.9930684569549263,0.39359027665646673,-0.9192859697186104
596ef11d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1328.64, 1067.52, 716.8, 422.4]",596ef11d-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:00,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59c4c138-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1351.68, 1018.88, 696.32, 474.88]",59c4c138-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:01,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59f2c270-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1410.56, 1177.6, 629.76, 304.64]",59f2c270-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:02,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59d41941-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[960.0, 1157.12, 783.36, 336.64]",59d41941-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:04,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59f5ffdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[962.56, 1121.28, 768.0, 372.48]",59f5ffdb-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:05,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
5a14a3cf-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[665.6, 867.84, 919.04, 625.92]",5a14a3cf-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:12,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
596ef0f9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 488.96, 1075.2, 998.4]",596ef0f9-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:13,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59a7bd91-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 442.88, 1018.88, 1049.6]",59a7bd91-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:14,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
5a1e505c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 652.8, 547.84, 773.12]",5a1e505c-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:23,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
596eed82-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[56.32, 826.88, 1456.64, 663.04]",596eed82-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:24,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
5a2965c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[373.76, 801.28, 1098.24, 680.96]",5a2965c4-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:25,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
596bdae7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 581.12, 942.08, 912.64]",596bdae7-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:27,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59817b8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 542.7200195312, 948.053359375, 951.0399804688]",59817b8e-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:28,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59adfcba-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 571.7333349609, 1000.96, 922.0266650391]",59adfcba-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:29,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
5a0c9c02-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 486.4, 1146.88, 1007.36]",5a0c9c02-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:30,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
5a14a529-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[5.12, 458.24, 1195.52, 1035.52]",5a14a529-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:31,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59641def-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[778.24, 1054.72, 765.44, 435.2]",59641def-23d2-11e8-a6a3-ec086b02610b,40,val,2011-06-08 12:28:32,2011-06,748.0,159.0,-0.12186934340514775,-0.992546151641322,0.39359027665646673,-0.9192859697186104
59d752d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[506.88, 537.6, 317.44, 217.6]",59d752d5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 13:51:05,2011-06,831.0,159.0,-0.46561452032511136,-0.8849876374630419,0.39359027665646673,-0.9192859697186104
59eab8a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[637.44, 512.0, 399.36, 212.48]",59eab8a9-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 13:51:06,2011-06,831.0,159.0,-0.46561452032511136,-0.8849876374630419,0.39359027665646673,-0.9192859697186104
5979bccb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[867.84, 522.24, 322.56, 158.72]",5979bccb-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 13:51:07,2011-06,831.0,159.0,-0.46561452032511136,-0.8849876374630419,0.39359027665646673,-0.9192859697186104
59f2c349-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[878.08, 824.32, 286.72, 327.68]",59f2c349-23d2-11e8-a6a3-ec086b02610b,28,val,2011-06-08 20:09:11,2011-06,1209.0,159.0,-0.8457278217039731,0.5336145159156118,0.39359027665646673,-0.9192859697186104
5903cb2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[990.1583035714, 800.5925, 236.6522321429, 270.0375]",5903cb2a-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 20:09:19,2011-06,1209.0,159.0,-0.8457278217039731,0.5336145159156118,0.39359027665646673,-0.9192859697186104
58b1311c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1297.7123214286, 660.48, 212.6876785714, 220.0225]",58b1311c-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 20:09:20,2011-06,1209.0,159.0,-0.8457278217039731,0.5336145159156118,0.39359027665646673,-0.9192859697186104
5897b0ff-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1551.8866071429, 554.0893303571, 167.8394642857, 195.8999553571]",5897b0ff-23d2-11e8-a6a3-ec086b02610b,125,val,2011-06-08 20:09:21,2011-06,1209.0,159.0,-0.8457278217039731,0.5336145159156118,0.39359027665646673,-0.9192859697186104
58fd7cc4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[880.64, 724.48, 248.32, 168.96]",58fd7cc4-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 21:12:12,2011-06,1272.0,159.0,-0.6691306063588581,0.7431448254773944,0.39359027665646673,-0.9192859697186104
590a0f6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 755.2, 163.84, 202.24]",590a0f6e-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 21:12:13,2011-06,1272.0,159.0,-0.6691306063588581,0.7431448254773944,0.39359027665646673,-0.9192859697186104
591e4069-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1041.92, 785.92, 133.12, 179.2]",591e4069-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 21:12:14,2011-06,1272.0,159.0,-0.6691306063588581,0.7431448254773944,0.39359027665646673,-0.9192859697186104
59a17be1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[704.0, 657.92, 168.96, 151.04]",59a17be1-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 23:11:31,2011-06,1391.0,159.0,-0.21217767215644653,0.9772311064626789,0.39359027665646673,-0.9192859697186104
5a063054-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[583.68, 706.56, 209.92, 110.08]",5a063054-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 23:11:32,2011-06,1391.0,159.0,-0.21217767215644653,0.9772311064626789,0.39359027665646673,-0.9192859697186104
59817995-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[386.56, 688.64, 184.32, 163.84]",59817995-23d2-11e8-a6a3-ec086b02610b,46,val,2011-06-08 23:11:33,2011-06,1391.0,159.0,-0.21217767215644653,0.9772311064626789,0.39359027665646673,-0.9192859697186104
58eacaf5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[824.32, 593.92, 376.32, 294.4]",58eacaf5-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:27:38,2011-06,1407.0,159.0,-0.14349262199117946,0.9896513868196702,0.39359027665646673,-0.9192859697186104
58a1c8c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[791.04, 542.72, 389.12, 343.04]",58a1c8c4-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:27:39,2011-06,1407.0,159.0,-0.14349262199117946,0.9896513868196702,0.39359027665646673,-0.9192859697186104
588f685b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[847.36, 488.96, 163.84, 250.88]",588f685b-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:27:40,2011-06,1407.0,159.0,-0.14349262199117946,0.9896513868196702,0.39359027665646673,-0.9192859697186104
58aa58a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[901.12, 642.56, 294.4, 248.32]",58aa58a6-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:18,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
5865e325-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[965.12, 714.24, 222.72, 304.64]",5865e325-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:19,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
589959be-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[857.6, 765.44, 314.88, 281.6]",589959be-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:20,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
58a379e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1336.32, 821.76, 550.4, 314.88]",58a379e8-23d2-11e8-a6a3-ec086b02610b,130,val,2011-06-08 23:31:34,2011-06,1411.0,159.0,-0.12619896913583012,0.992004949679715,0.39359027665646673,-0.9192859697186104
