filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5956368b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[840.6486625671, 635.6756862005, 399.5675741832, 848.4324464798]",5956368b-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-13 23:20:00,2012-04,1400.0,104.0,-0.17364817766693127,0.9848077530122079,0.9760105506323683,-0.21772323039653177
5a2c8637-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[694.6908618164, 623.7090625, 251.34546875, 588.8]",5a2c8637-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-14 01:28:08,2012-04,88.0,105.0,0.374606593415912,0.9271838545667874,0.9721181966290613,-0.23449138957040985
596d65a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[808.7272680664, 551.5635986328, 188.5090625, 595.781796875]",596d65a1-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-14 01:28:09,2012-04,88.0,105.0,0.374606593415912,0.9271838545667874,0.9721181966290613,-0.23449138957040985
598307c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[801.28, 501.76, 222.72, 532.48]",598307c3-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-14 01:28:10,2012-04,88.0,105.0,0.374606593415912,0.9271838545667874,0.9721181966290613,-0.23449138957040985
586fdd24-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1809.92, 768.0, 235.52, 253.44]",586fdd24-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-14 01:38:05,2012-04,98.0,105.0,0.414693242656239,0.9099612708765432,0.9721181966290613,-0.23449138957040985
5a0c9bc9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1214.455078125, 656.7971191406, 352.544921875, 170.739718914]",5a0c9bc9-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 03:19:41,2012-04,199.0,105.0,0.7632324697825289,0.6461239796429639,0.9721181966290613,-0.23449138957040985
598de82a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1626.0180664063, 631.0, 317.9819335937, 177.7353515625]",598de82a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 03:19:42,2012-04,199.0,105.0,0.7632324697825289,0.6461239796429639,0.9721181966290613,-0.23449138957040985
59da8990-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[860.16, 560.64, 355.84, 163.84]",59da8990-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 03:53:19,2012-04,233.0,105.0,0.8503522249955628,0.5262139236518696,0.9721181966290613,-0.23449138957040985
59ef8cd9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[547.84, 596.48, 261.12, 209.92]",59ef8cd9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 03:53:20,2012-04,233.0,105.0,0.8503522249955628,0.5262139236518696,0.9721181966290613,-0.23449138957040985
5a0e36c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[38.4, 785.92, 373.76, 256.0]",5a0e36c9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 03:53:21,2012-04,233.0,105.0,0.8503522249955628,0.5262139236518696,0.9721181966290613,-0.23449138957040985
599be9c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[20.48, 1123.84, 455.68, 222.72]",599be9c2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 04:08:55,2012-04,248.0,105.0,0.8829475928589269,0.46947156278589086,0.9721181966290613,-0.23449138957040985
597516b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[615.3284912109, 647.7901611328, 279.8915066719, 164.2098388672]",597516b0-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 08:18:25,2012-04,498.0,105.0,0.8241261886220158,-0.5664062369248326,0.9721181966290613,-0.23449138957040985
59b937a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[167.0, 679.0, 321.8410644531, 154.0]",59b937a9-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 08:18:27,2012-04,498.0,105.0,0.8241261886220158,-0.5664062369248326,0.9721181966290613,-0.23449138957040985
59eab872-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 696.9526977539, 124.3344573975, 135.0]",59eab872-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-14 08:18:28,2012-04,498.0,105.0,0.8241261886220158,-0.5664062369248326,0.9721181966290613,-0.23449138957040985
5a1e4fa3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1717.76, 765.44, 317.44, 266.24]",5a1e4fa3-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:26,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
59941e87-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1123.84, 785.92, 476.16, 317.44]",59941e87-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:27,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
5987b2e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[401.92, 788.48, 560.64, 330.24]",5987b2e0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:28,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
59bca51c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1633.28, 814.08, 412.16, 307.2]",59bca51c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:38,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
59dc2462-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[637.44, 888.32, 552.96, 317.44]",59dc2462-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:35:39,2012-04,575.0,105.0,0.5913096483635826,-0.8064446042674824,0.9721181966290613,-0.23449138957040985
59a7bc1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[547.84, 947.2, 378.88, 514.56]",59a7bc1d-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:26,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
597830ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[683.52, 1045.76, 294.4, 448.0]",597830ad-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:27,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
59eab7e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[619.52, 1223.68, 304.64, 270.08]",59eab7e6-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:28,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
597389c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[558.08, 1113.6, 762.88, 380.16]",597389c0-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:29,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
5968c278-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[993.28, 957.44, 560.64, 532.48]",5968c278-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:30,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
59738775-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1139.2, 916.48, 573.44, 440.32]",59738775-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:31,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
598dea7c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1484.8, 901.12, 542.72, 440.32]",598dea7c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:33,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
5a26385a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1820.16, 773.12, 225.28, 491.52]",5a26385a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:34,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
59cf4672-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[284.16, 837.12, 611.84, 432.64]",59cf4672-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:52,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
59a30a39-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1236.48, 816.64, 547.84, 422.4]",59a30a39-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 09:36:54,2012-04,576.0,105.0,0.5877852522924732,-0.8090169943749473,0.9721181966290613,-0.23449138957040985
59ac6d0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1621.2279235575, 623.6151854107, 99.503936049, 192.1455316809]",59ac6d0b-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:17,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
59a7bc36-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1678.5078752869, 517.8270629918, 208.7059645518, 202.7991919701]",59a7bc36-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:19,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
59ac6ba2-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1718.8707275391, 426.2720947266, 237.1292724609, 212.7279052734]",59ac6ba2-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:20,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
5976a2bb-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1162.3347167969, 817.0000610352, 350.6652832031, 319.9999389648]",5976a2bb-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:38,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
597cd726-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 1030.0, 514.0, 464.0]",597cd726-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:39,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
59da89ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 768.0, 289.28, 256.0]",59da89ef-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 10:47:18,2012-04,647.0,105.0,0.3131638064837494,-0.949699126201877,0.9721181966290613,-0.23449138957040985
59e2a558-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[204.8, 629.76, 409.6, 271.36]",59e2a558-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 10:47:19,2012-04,647.0,105.0,0.3131638064837494,-0.949699126201877,0.9721181966290613,-0.23449138957040985
5995ad54-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[586.24, 573.44, 373.76, 199.68]",5995ad54-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-14 10:47:20,2012-04,647.0,105.0,0.3131638064837494,-0.949699126201877,0.9721181966290613,-0.23449138957040985
5892b4bd-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[606.72, 727.04, 263.68, 204.8]",5892b4bd-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:36,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
58ec58a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[778.24, 711.68, 235.52, 186.88]",58ec58a7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:37,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
58cca501-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[880.64, 696.32, 253.44, 194.56]",58cca501-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:38,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
591997dc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1167.36, 650.24, 192.0, 171.52]",591997dc-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:39,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
5935a7d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1254.4, 634.88, 204.8, 148.48]",5935a7d5-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 12:41:40,2012-04,761.0,105.0,-0.1779435454738416,-0.9840406976462909,0.9721181966290613,-0.23449138957040985
59c66c14-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1776.0980224609, 789.0219726562, 265.9019775391, 177.9780273437]",59c66c14-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:28,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
59d8ebcd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1611.0466308594, 808.0, 436.9533691406, 157.0]",59d8ebcd-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:29,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
59edf015-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1542.9051513672, 821.0, 375.3444151042, 177.0]",59edf015-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:30,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
596bd7e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[921.757019043, 1024.0, 412.242980957, 215.0]",596bd7e9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:32,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
597b4784-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[428.6370239258, 1160.0, 548.4573974609, 253.0]",597b4784-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:33,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
59d5b672-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 1307.1882324219, 456.2730407715, 185.8118896484]",59d5b672-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-14 12:59:34,2012-04,779.0,105.0,-0.25460194820552745,-0.9670459389139432,0.9721181966290613,-0.23449138957040985
59c4c246-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[110.08, 1098.24, 578.56, 322.56]",59c4c246-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 15:46:03,2012-04,946.0,105.0,-0.8338858220671681,-0.5519369853120584,0.9721181966290613,-0.23449138957040985
5a164085-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[2.56, 1116.16, 151.04, 299.52]",5a164085-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-14 15:46:05,2012-04,946.0,105.0,-0.8338858220671681,-0.5519369853120584,0.9721181966290613,-0.23449138957040985
58dc4c7b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[837.12, 1103.36, 220.16, 148.48]",58dc4c7b-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-14 20:29:03,2012-04,1229.0,105.0,-0.7960020025346225,0.6052939880428938,0.9721181966290613,-0.23449138957040985
59292dd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[842.24, 983.04, 120.32, 240.64]",59292dd0-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-14 20:29:04,2012-04,1229.0,105.0,-0.7960020025346225,0.6052939880428938,0.9721181966290613,-0.23449138957040985
5946ba3c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[824.32, 977.4080078125, 181.76, 215.04]",5946ba3c-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-14 20:29:05,2012-04,1229.0,105.0,-0.7960020025346225,0.6052939880428938,0.9721181966290613,-0.23449138957040985
58960aa3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1228.8, 637.44, 537.6, 230.4]",58960aa3-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 22:05:13,2012-04,1325.0,105.0,-0.48098876891938774,0.8767267557075077,0.9721181966290613,-0.23449138957040985
58d2eb9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1518.08, 609.28, 465.92, 286.72]",58d2eb9d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 22:05:14,2012-04,1325.0,105.0,-0.48098876891938774,0.8767267557075077,0.9721181966290613,-0.23449138957040985
58c97a36-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1843.2, 688.64, 202.24, 238.08]",58c97a36-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-14 22:05:15,2012-04,1325.0,105.0,-0.48098876891938774,0.8767267557075077,0.9721181966290613,-0.23449138957040985
58af74ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[650.24, 30.72, 284.16, 642.56]",58af74ba-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-15 01:12:40,2012-04,72.0,106.0,0.3090169943749474,0.9510565162951535,0.9679377830240642,-0.25119006388481935
5883ea95-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[15.36, 867.84, 711.68, 625.92]",5883ea95-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-15 01:14:04,2012-04,74.0,106.0,0.31730465640509214,0.9483236552061993,0.9679377830240642,-0.25119006388481935
59c1781e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[82.4320019531, 778.24, 475.6479980469, 289.79203125]",59c1781e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:19,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
59ddc275-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[340.48, 704.0, 540.16, 207.36]",59ddc275-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:20,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
5a0b01ad-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[788.48, 565.76, 419.84, 271.36]",5a0b01ad-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:21,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
5998ccc3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1095.68, 524.8, 430.08, 158.72]",5998ccc3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:22,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
5a1caede-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1313.28, 478.72, 332.8, 171.52]",5a1caede-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:23,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
5a21765d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1479.68, 460.8, 340.48, 145.92]",5a21765d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 01:34:24,2012-04,94.0,106.0,0.3987490689252462,0.917060074385124,0.9679377830240642,-0.25119006388481935
58823e37-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.893359375, 1049.6000390625, 196.266640625, 199.68]",58823e37-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 01:53:10,2012-04,113.0,106.0,0.47331966718484336,0.8808907382053855,0.9679377830240642,-0.25119006388481935
586c880e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[794.453359375, 1044.48, 262.826640625, 203.093359375]",586c880e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 01:53:11,2012-04,113.0,106.0,0.47331966718484336,0.8808907382053855,0.9679377830240642,-0.25119006388481935
59ffbcf7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[629.76, 591.36, 353.28, 171.52]",59ffbcf7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 04:17:19,2012-04,257.0,106.0,0.9006982393225879,0.43444525740441714,0.9679377830240642,-0.25119006388481935
59ffba2b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[276.48, 729.6, 376.32, 194.56]",59ffba2b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 04:17:20,2012-04,257.0,106.0,0.9006982393225879,0.43444525740441714,0.9679377830240642,-0.25119006388481935
59783271-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[340.6907958984, 792.1127319336, 1582.191182056, 625.5074462891]",59783271-23d2-11e8-a6a3-ec086b02610b,29,train,2012-04-15 04:22:00,2012-04,262.0,106.0,0.9099612708765432,0.4146932426562389,0.9679377830240642,-0.25119006388481935
590a102e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1082.88, 1011.2, 409.6, 261.12]",590a102e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 06:48:35,2012-04,408.0,106.0,0.9781476007338057,-0.20791169081775912,0.9679377830240642,-0.25119006388481935
58a530c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1034.24, 1095.68, 340.48, 215.04]",58a530c2-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 06:49:40,2012-04,409.0,106.0,0.9772311064626789,-0.21217767215644623,0.9679377830240642,-0.25119006388481935
58adc403-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1175.04, 1021.44, 327.68, 212.48]",58adc403-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 06:49:41,2012-04,409.0,106.0,0.9772311064626789,-0.21217767215644623,0.9679377830240642,-0.25119006388481935
5880972b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1461.76, 819.2, 289.28, 276.48]",5880972b-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 06:49:42,2012-04,409.0,106.0,0.9772311064626789,-0.21217767215644623,0.9679377830240642,-0.25119006388481935
58ec565b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1653.76, 742.4, 389.12, 256.0]",58ec565b-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-15 06:49:43,2012-04,409.0,106.0,0.9772311064626789,-0.21217767215644623,0.9679377830240642,-0.25119006388481935
59e5e203-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[279.04, 1067.52, 404.48, 171.52]",59e5e203-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:24,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
5995ac89-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[435.2, 1067.52, 435.2, 186.88]",5995ac89-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:25,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
5a096a72-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[957.44, 1067.52, 424.96, 230.4]",5a096a72-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:26,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
59e43f17-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1361.92, 911.36, 407.04, 248.32]",59e43f17-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:27,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
59ffba99-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1528.0391071429, 928.8294196429, 296.0808928571, 139.1996428571]",59ffba99-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:28,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
59e91a90-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1538.56, 906.24, 286.72, 168.96]",59e91a90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:29,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
58d2ed3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[130.56, 938.6666796875, 339.6266796875, 262.8266796875]",58d2ed3e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:57:19,2012-04,537.0,106.0,0.7163019434246544,-0.69779045984168,0.9679377830240642,-0.25119006388481935
59260ee6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[266.24, 936.96, 284.16, 230.4]",59260ee6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:57:21,2012-04,537.0,106.0,0.7163019434246544,-0.69779045984168,0.9679377830240642,-0.25119006388481935
58d7a0da-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[418.9866796875, 873.813359375, 303.7866796875, 230.4]",58d7a0da-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:57:22,2012-04,537.0,106.0,0.7163019434246544,-0.69779045984168,0.9679377830240642,-0.25119006388481935
58dabdce-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[343.04, 798.72, 294.4, 258.56]",58dabdce-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:58:55,2012-04,538.0,106.0,0.7132504491541816,-0.7009092642998509,0.9679377830240642,-0.25119006388481935
590a0e32-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[61.44, 829.44, 366.08, 322.56]",590a0e32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:58:57,2012-04,538.0,106.0,0.7132504491541816,-0.7009092642998509,0.9679377830240642,-0.25119006388481935
59328d32-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1169.92, 591.36, 686.08, 826.88]",59328d32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 10:37:57,2012-04,637.0,106.0,0.35429103799771605,-0.9351352096860116,0.9679377830240642,-0.25119006388481935
59341a63-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[414.72, 867.84, 1024.0, 625.92]",59341a63-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 10:37:58,2012-04,637.0,106.0,0.35429103799771605,-0.9351352096860116,0.9679377830240642,-0.25119006388481935
