filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59b7a8ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 649.5776977539, 221.0811004639, 216.4223022461]",59b7a8ce-23d2-11e8-a6a3-ec086b02610b,5,train,2012-04-17 04:30:27,2012-04,270.0,108.0,0.9238795325112867,0.38268343236508984,0.9587178169872964,-0.2843591872810034
59d27b7b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1459.2, 829.44, 230.4, 145.92]",59d27b7b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-20 05:05:45,2012-04,305.0,111.0,0.9713420698132614,0.2376858923261731,0.9427611433904207,-0.3334687789181868
596bdad5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[232.96, 798.72, 273.92, 258.56]",596bdad5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 21:17:58,2012-05,1277.0,137.0,-0.6527597524627228,0.7575649843840494,0.705583610107178,-0.7086266782644596
599a5c12-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[133.12, 906.24, 517.12, 294.4]",599a5c12-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-22 20:04:14,2012-04,1204.0,113.0,-0.8571673007021123,0.5150380749100542,0.9307239310379795,-0.36572252349726897
59f2c495-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[577.4232509136, 736.405423522, 217.4876121283, 106.8360199928]",59f2c495-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-11 03:38:09,2012-05,218.0,132.0,0.8141155183563191,0.5807029557109399,0.7638886127905428,-0.6453481132295501
59fae4e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 903.68, 263.68, 304.64]",59fae4e1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-13 21:47:00,2012-03,1307.0,73.0,-0.5482932295199143,0.8362861558477592,0.9510565162951535,0.30901699437494745
58a52f71-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[742.4, 94.72, 151.04, 345.6]",58a52f71-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-24 19:34:42,2012-04,1174.0,115.0,-0.917060074385124,0.39874906892524625,0.9175836260593937,-0.39754281428255595
59ec5320-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[483.84, 727.04, 473.6, 317.44]",59ec5320-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 09:51:02,2012-05,591.0,126.0,0.5336145159156117,-0.8457278217039732,0.8263541987239096,-0.5631507242749186
59b93aba-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[428.0888682183, 802.133359375, 426.6666861979, 327.111171875]",59b93aba-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 16:41:26,2013-01,1001.0,29.0,-0.9411760152563706,-0.337916718003327,0.47873384011578846,0.8779600847008882
59fc7dbd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[384.0, 678.4, 419.84, 352.0]",59fc7dbd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 12:15:21,2012-05,735.0,147.0,-0.06540312923014287,-0.9978589232386035,0.5737722679043246,-0.8190148866680801
59a30c3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[158.72, 780.8, 414.72, 230.4]",59a30c3b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 22:36:03,2012-04,1356.0,98.0,-0.35836794954530077,0.9335804264972015,0.9932568492674143,-0.11593459959550041
5a0b00f0-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[815.5225890541, 973.866442005, 221.4744087026, 202.8457201201]",5a0b00f0-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-12 02:12:10,2012-05,132.0,133.0,0.5446390350150271,0.838670567945424,0.7526668275320084,-0.6584015846980488
58d615bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[30.72, 729.6, 880.64, 455.68]",58d615bc-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-08 09:15:00,2012-03,555.0,68.0,0.6593458151000686,-0.7518398074789776,0.9209712877166346,0.38963044953078796
59e10309-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1134.08, 381.44, 168.96, 320.0]",59e10309-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:40:56,2012-04,520.0,95.0,0.766044443118978,-0.6427876096865394,0.9979171608653922,-0.06450844944931623
5a1640f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[552.96, 729.6, 419.84, 197.12]",5a1640f2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-14 21:13:57,2012-05,1273.0,135.0,-0.6658816660008344,0.7460573750616993,0.7295575540864875,-0.6839194216246106
59dc251b-23d2-11e8-a6a3-ec086b02610b_1.jpg,cat,16,"[0.0, 921.6, 215.04, 289.28]",59dc251b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 13:32:10,2012-03,812.0,81.0,-0.39073112848927355,-0.9205048534524404,0.9844738167520922,0.1755314904214282
58c34e6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1351.68, 1062.4, 312.32, 220.16]",58c34e6e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-18 21:37:14,2012-05,1297.0,139.0,-0.5842496656374341,0.8115739819650125,0.6807734094770161,-0.7324940716135789
59a7beb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[83.2, 825.6, 208.64, 281.6]",59a7beb9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 12:53:05,2012-05,773.0,149.0,-0.22920039092241387,-0.9733792584604485,0.545240438540651,-0.8382797052177743
5914ef54-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1657.6, 595.2, 662.4, 710.4]",5914ef54-23d2-11e8-a6a3-ec086b02610b,120,train,2013-01-18 14:43:31,2013-01,883.0,18.0,-0.6527597524627221,-0.7575649843840498,0.30492122465628907,0.9523775757303974
59fc7cab-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[558.3475974209, 711.4429063912, 192.1196034137, 123.0766209369]",59fc7cab-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-17 21:52:40,2012-03,1312.0,77.0,-0.5299192642332058,0.8480480961564254,0.970063921851507,0.2428497220959356
5a1fe6dd-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1290.24, 962.56, 353.28, 286.72]",5a1fe6dd-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-09 21:50:58,2012-06,1310.0,161.0,-0.5372996083468242,0.8433914458128855,0.36171373072976765,-0.9322892131745133
598de991-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1181.4399387916, 763.6714042858, 88.4500488935, 58.4402108761]",598de991-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-09 10:12:48,2012-03,612.0,69.0,0.45399049973954686,-0.8910065241883678,0.9275416835791966,0.37371971479046906
597b479e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[506.88, 693.76, 417.28, 204.8]",597b479e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-22 20:16:07,2012-04,1216.0,113.0,-0.8290375725550421,0.5591929034707462,0.9307239310379795,-0.36572252349726897
59be4131-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[130.56, 770.56, 550.4, 355.84]",59be4131-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 17:54:18,2012-04,1074.0,106.0,-0.9996573249755573,-0.026176948307873482,0.9679377830240642,-0.25119006388481935
59c31abf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[25.6, 768.0, 366.08, 343.04]",59c31abf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-21 23:00:34,2012-04,1380.0,112.0,-0.2588190451025207,0.9659258262890683,0.9368813462954315,-0.3496474552512284
59cb3a40-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[965.12, 550.4, 309.76, 199.68]",59cb3a40-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 21:13:18,2012-05,1273.0,143.0,-0.6658816660008344,0.7460573750616993,0.6287628145958344,-0.777597146973627
58910dc0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[650.24, 570.88, 279.04, 340.48]",58910dc0-23d2-11e8-a6a3-ec086b02610b,90,train,2012-06-06 02:06:39,2012-06,126.0,158.0,0.5224985647159488,0.8526401643540923,0.4093559588156213,-0.9123747579707273
590b9c32-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1543.68, 944.64, 212.48, 296.96]",590b9c32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-08 02:57:05,2012-03,177.0,68.0,0.6977904598416801,0.7163019434246543,0.9209712877166346,0.38963044953078796
59c99e76-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[353.28, 750.08, 414.72, 179.2]",59c99e76-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 12:09:35,2012-04,729.0,98.0,-0.03925981575906826,-0.9992290362407229,0.9932568492674143,-0.11593459959550041
58eac917-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[2332.8, 601.6, 220.8, 297.6]",58eac917-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-27 10:39:47,2012-10,639.0,301.0,0.3461170570774933,-0.938191335922484,-0.8919813464595487,0.45207220393230374
59aada4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[627.2, 1169.92, 517.12, 323.84]",59aada4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-13 06:02:45,2012-03,362.0,73.0,0.9999619230641713,-0.008726535498373775,0.9510565162951535,0.30901699437494745
59e103e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1007.6012573242, 621.486328125, 108.3987426758, 115.513671875]",59e103e6-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-19 21:52:04,2012-05,1312.0,140.0,-0.5299192642332058,0.8480480961564254,0.6680638642135335,-0.7441039398713607
59ac6af1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[87.04, 847.36, 350.72, 171.52]",59ac6af1-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-26 22:55:32,2012-04,1375.0,117.0,-0.27982901403099325,0.9600498543859284,0.9033558023246845,-0.4288919379124835
5a263901-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1088.7283935547, 641.3682861328, 349.2716064453, 186.0196309326]",5a263901-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-26 05:56:28,2012-05,356.0,147.0,0.9998476951563913,0.017452406437283376,0.5737722679043246,-0.8190148866680801
599a59e2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1203.2, 404.48, 184.32, 307.2]",599a59e2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 03:09:20,2012-05,189.0,151.0,0.7343225094356854,0.6788007455329418,0.5160623910158528,-0.8565509959010036
59199689-23d2-11e8-a6a3-ec086b02610b_2.jpg,dog,8,"[0.0, 1052.8, 1462.4, 780.8]",59199689-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-10 13:15:01,2013-02,795.0,41.0,-0.3214394653031611,-0.9469301294951058,0.6486295610349814,0.7611042586607747
59cf4765-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[960.0, 732.16, 261.12, 273.92]",59cf4765-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 04:49:48,2012-04,289.0,98.0,0.9523957996432784,0.3048642990280109,0.9932568492674143,-0.11593459959550041
59e43ec4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1141.76, 542.72, 335.36, 202.24]",59e43ec4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 20:42:04,2012-03,1242.0,74.0,-0.7604059656000308,0.6494480483301839,0.9562348265919056,0.29260033563334836
59f2c4cc-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[453.12, 729.6, 320.0, 296.96]",59f2c4cc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-17 23:32:45,2012-05,1412.0,138.0,-0.12186934340514811,0.992546151641322,0.6932812268869777,-0.7206671495538609
5a096946-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[17.92, 980.48, 332.8, 396.8]",5a096946-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-23 20:41:46,2012-04,1241.0,114.0,-0.7632324697825291,0.6461239796429636,0.9242907221930934,-0.3816892202666588
5979be1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[409.6, 691.2, 296.96, 522.24]",5979be1f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-01 23:03:20,2012-05,1383.0,122.0,-0.24615329302899291,0.9692309097067544,0.8631421280499114,-0.5049610547215204
59f5ff07-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[880.64, 803.84, 174.08, 199.68]",59f5ff07-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:32:17,2012-03,572.0,80.0,0.6018150231520482,-0.7986355100472929,0.9813064702716093,0.19245158197082998
594843e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1630.72, 1372.16, 266.24, 121.6]",594843e8-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-19 08:16:49,2012-04,496.0,110.0,0.8290375725550417,-0.5591929034707467,0.9483615800121715,-0.3171912885891061
597387a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[322.56, 637.44, 345.6, 202.24]",597387a7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 01:59:31,2012-05,119.0,144.0,0.4962165036752082,0.8681988144891423,0.6152845999633276,-0.7883050558305255
5a2af5fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[94.72, 867.84, 332.8, 245.76]",5a2af5fe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-06 20:12:37,2012-06,1212.0,158.0,-0.8386705679454243,0.5446390350150266,0.4093559588156213,-0.9123747579707273
5922ebdc-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1123.2, 1260.8, 182.4, 232.96]",5922ebdc-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-19 13:07:50,2012-05,787.0,140.0,-0.2881962681340892,-0.9575713608048144,0.6680638642135335,-0.7441039398713607
590b9f16-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1697.9091071429, 944.5815178571, 349.3360714286, 290.848125]",590b9f16-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-21 12:15:51,2012-03,735.0,81.0,-0.06540312923014287,-0.9978589232386035,0.9844738167520922,0.1755314904214282
59341bf0-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1559.04, 752.64, 261.12, 158.72]",59341bf0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-23 10:32:21,2012-03,632.0,83.0,0.37460659341591224,-0.9271838545667873,0.989932495087353,0.141540295217043
5995ad62-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[541.0909008789, 639.9999609375, 337.4544921875, 290.9091015625]",5995ad62-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:29,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
59f945f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1062.4, 847.36, 376.32, 243.2]",59f945f2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-13 03:46:46,2012-06,226.0,165.0,0.8338858220671681,0.5519369853120583,0.29671281927349075,-0.9549667548552551
5a163f5e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[2.56, 844.8, 204.8, 204.8]",5a163f5e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 21:11:15,2012-03,1271.0,78.0,-0.6723668074346678,0.7402181274868324,0.9741004551724205,0.22611568550828828
59e91c3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[230.4, 747.52, 545.28, 366.08]",59e91c3b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-13 01:11:09,2012-05,71.0,134.0,0.30486429902801077,0.9523957996432784,0.741222010848596,-0.6712599575675313
592f70fa-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[6.4, 652.8, 854.4, 790.4]",592f70fa-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-18 11:42:19,2013-02,702.0,49.0,0.07845909572784507,-0.996917333733128,0.7469720876965552,0.6648553979642865
59f2c45a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[227.84, 880.64, 171.52, 235.52]",59f2c45a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-17 07:48:12,2012-05,468.0,138.0,0.8910065241883679,-0.45399049973954675,0.6932812268869777,-0.7206671495538609
59a7bc01-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[79.36, 652.8, 358.4, 363.52]",59a7bc01-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-26 17:23:37,2012-03,1043.0,86.0,-0.9869963665602319,-0.160742565603826,0.995918996147179,0.09025161003104117
58a0202c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1048.581875, 279.04, 981.498125, 873.0390178571]",58a0202c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:29,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
59849691-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[1397.76, 678.4, 87.0228125, 119.6028348214]",59849691-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:31,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
58f73c81-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[791.04, 345.6, 806.4, 604.16]",58f73c81-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-24 09:10:46,2012-03,550.0,84.0,0.6755902076156604,-0.737277336810124,0.9922222094179323,0.12447926388678915
58a1c9cd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[711.68, 386.56, 279.04, 414.72]",58a1c9cd-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-07 21:49:46,2012-05,1309.0,128.0,-0.5409744713679948,0.8410390129643919,0.8064799463209448,-0.5912614448635781
599be7ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[20.48, 888.32, 261.12, 253.44]",599be7ac-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 12:53:04,2012-05,773.0,149.0,-0.22920039092241387,-0.9733792584604485,0.545240438540651,-0.8382797052177743
598c5aed-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1722.29125, 794.444765625, 267.391875, 212.48]",598c5aed-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-06 10:35:16,2012-05,635.0,127.0,0.36243803828370175,-0.9320078692827984,0.8165380514459161,-0.5772916165517272
5987b3da-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[986.88, 632.32, 400.64, 153.6]",5987b3da-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 19:54:04,2012-03,1194.0,74.0,-0.8788171126619658,0.4771587602596076,0.9562348265919056,0.29260033563334836
59b12ef6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1044.48, 565.76, 381.44, 302.08]",59b12ef6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-23 21:06:16,2012-03,1266.0,83.0,-0.688354575693754,0.7253743710122876,0.989932495087353,0.141540295217043
5a0c9a41-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1328.64, 651.52, 366.08015625, 302.08]",5a0c9a41-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 01:15:47,2012-04,75.0,115.0,0.3214394653031616,0.9469301294951057,0.9175836260593937,-0.39754281428255595
5a23113d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[61.44, 765.44, 222.72, 291.84]",5a23113d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:45:39,2012-04,165.0,98.0,0.6593458151000688,0.7518398074789775,0.9932568492674143,-0.11593459959550041
59df5d35-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[872.96, 970.24, 409.6, 442.88]",59df5d35-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-09 03:28:54,2012-03,208.0,69.0,0.788010753606722,0.6156614753256583,0.9275416835791966,0.37371971479046906
58910e50-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1052.16, 637.44, 291.84, 335.36]",58910e50-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:10:41,2012-04,1270.0,93.0,-0.6755902076156605,0.7372773368101239,0.9995462806873573,-0.030120304846908114
586935ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[56.32, 793.6, 412.16, 151.04]",586935ce-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-06 22:38:08,2012-05,1358.0,127.0,-0.35020738125946765,0.9366721892483976,0.8165380514459161,-0.5772916165517272
59531c3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[831.5166625977, 779.5467529297, 763.4834594726, 707.4532470703]",59531c3e-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-17 20:35:00,2012-04,1235.0,108.0,-0.7798844830928816,0.6259234721840593,0.9587178169872964,-0.2843591872810034
59ccd39d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[765.44, 747.52, 386.56, 207.36]",59ccd39d-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-07 05:55:24,2012-04,355.0,98.0,0.9997620270799091,0.02181488503456116,0.9932568492674143,-0.11593459959550041
59b615ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[920.0, 533.0, 209.0211181641, 175.0]",59b615ce-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 21:49:18,2012-05,1309.0,127.0,-0.5409744713679948,0.8410390129643919,0.8165380514459161,-0.5772916165517272
59f94632-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[373.76, 463.36, 317.44, 558.08]",59f94632-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-29 22:23:08,2012-03,1343.0,89.0,-0.4107188526134778,0.9117620435770883,0.9992500112396835,0.03872228089217446
5995ad52-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1144.32, 622.08, 243.2, 230.4]",5995ad52-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 23:41:19,2012-04,1421.0,97.0,-0.08280820751220387,0.9965655024977614,0.9951053111006976,-0.09882013873287143
5a17de32-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1319.8858642578, 1087.0, 495.1141357422, 407.0]",5a17de32-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-08 23:06:05,2012-05,1386.0,129.0,-0.23344536385590609,0.9723699203976764,0.7961828637826158,-0.6050560696488488
59a17c64-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1803.8096923828, 1054.6372070312, 244.1903076172, 190.8446044922]",59a17c64-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-10 20:40:59,2012-04,1240.0,101.0,-0.7660444431189781,0.6427876096865393,0.9859481499638304,-0.16705162550211924
59af995a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1095.68, 811.52, 576.0, 322.56]",59af995a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 08:23:31,2012-04,503.0,115.0,0.8115739819650124,-0.5842496656374342,0.9175836260593937,-0.39754281428255595
5a26387e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1254.253423214, 635.959482193, 201.8918991088, 118.6114907265]",5a26387e-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-30 19:36:05,2012-03,1176.0,90.0,-0.9135454576426008,0.40673664307580054,0.9997685019798909,0.021516097436222254
598f78f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.88, 960.0, 378.88, 350.72]",598f78f7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:46:43,2012-04,166.0,98.0,0.6626200482157375,0.7489557207890021,0.9932568492674143,-0.11593459959550041
59af968f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1799.0, 624.0, 201.0, 173.0]",59af968f-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-17 08:33:52,2012-05,513.0,138.0,0.7853169308807448,-0.6190939493098341,0.6932812268869777,-0.7206671495538609
59408553-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1484.8, 806.4, 248.32, 171.52]",59408553-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:15:02,2012-05,435.0,123.0,0.9469301294951057,-0.3214394653031616,0.854322169749827,-0.5197438121555155
585dab14-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[53.76, 704.0, 381.44, 253.44]",585dab14-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-11 21:32:53,2012-04,1292.0,102.0,-0.6018150231520483,0.7986355100472928,0.9829265519799822,-0.18399835165768005
59247ae8-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1751.04, 742.4, 276.48, 294.4]",59247ae8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-14 08:35:43,2012-05,515.0,135.0,0.7798844830928817,-0.6259234721840591,0.7295575540864875,-0.6839194216246106
5a096b32-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[399.36, 706.56, 348.16, 263.68]",5a096b32-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-12 19:05:54,2012-03,1145.0,72.0,-0.9600498543859287,0.279829014030992,0.9455963874271426,0.3253420847119801
59a17af6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 847.36, 312.32, 353.28]",59a17af6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 06:08:35,2012-05,368.0,140.0,0.9993908270190958,-0.03489949670250073,0.6680638642135335,-0.7441039398713607
59e919a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1345.5337750912, 1235.694283247, 358.809006691, 256.2921476364]",59e919a5-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-19 04:23:41,2012-04,263.0,110.0,0.9117620435770886,0.4107188526134772,0.9483615800121715,-0.3171912885891061
5971f9ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1756.16, 903.68, 291.84, 302.08]",5971f9ef-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-11 08:01:43,2012-03,481.0,71.0,0.8638355052043958,-0.5037739770455263,0.9398560579418954,0.3415707691678556
59f46333-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1144.32, 711.68, 309.76, 302.08]",59f46333-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 19:18:47,2012-03,1158.0,90.0,-0.9426414910921784,0.3338068592337709,0.9997685019798909,0.021516097436222254
