filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a0b01d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[931.84, 716.8, 289.28, 276.48]",5a0b01d8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 09:31:11,2012-03,571.0,80.0,0.6052939880428945,-0.7960020025346219,0.9813064702716093,0.19245158197082998
596eeefd-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[453.12, 642.56, 437.76, 325.12]",596eeefd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 12:15:22,2012-05,735.0,147.0,-0.06540312923014287,-0.9978589232386035,0.5737722679043246,-0.8190148866680801
5a2e12a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[12.8, 719.36, 266.24, 253.44]",5a2e12a7-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-05 16:34:18,2013-02,994.0,36.0,-0.9304175679820246,-0.3665012267242972,0.5808002734538009,0.8140460935082178
58960961-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1740.34171875, 703.60828125, 307.56609375, 453.296640625]",58960961-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 03:11:06,2012-05,191.0,150.0,0.7402181274868321,0.672366807434668,0.5307300481619334,-0.8475409228928311
598dea46-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[678.3999975586, 791.04, 363.52, 496.64]",598dea46-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-07 19:04:20,2012-06,1144.0,159.0,-0.9612616959383188,0.2756373558169994,0.39359027665646673,-0.9192859697186104
58cfc997-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1518.08, 545.28, 94.72, 135.68]",58cfc997-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-18 06:56:27,2012-05,416.0,139.0,0.9702957262759965,-0.24192189559966779,0.6807734094770161,-0.7324940716135789
5874d6fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[804.693359375, 1039.3600390625, 307.2, 296.96]",5874d6fb-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 07:52:43,2012-05,472.0,150.0,0.8829475928589271,-0.46947156278589053,0.5307300481619334,-0.8475409228928311
59a17cff-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1331.2, 737.28, 442.88, 279.04]",59a17cff-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 11:09:17,2012-04,669.0,93.0,0.22069743502150113,-0.9753423205085127,0.9995462806873573,-0.030120304846908114
59eab88e-23d2-11e8-a6a3-ec086b02610b_1.jpg,opossum,1,"[583.68, 455.68, 263.68, 330.24]",59eab88e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:41:35,2012-04,161.0,98.0,0.6461239796429638,0.7632324697825289,0.9932568492674143,-0.11593459959550041
59bfdc38-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1459.2, 481.28, 296.96, 263.68]",59bfdc38-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 18:39:50,2012-06,1119.0,163.0,-0.9855560590580777,0.1693495038490245,0.3294084822245304,-0.9441875088341993
59bca3a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[724.2871704102, 1079.8074951172, 730.1891479492, 414.1925048828]",59bca3a1-23d2-11e8-a6a3-ec086b02610b,41,train,2012-09-21 03:41:46,2012-09,221.0,265.0,0.8216469379421637,0.569996762596303,-0.9886775902323404,-0.15005539834465262
599d7cab-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1474.56, 332.8, 168.96, 202.24]",599d7cab-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:12:12,2012-04,1272.0,97.0,-0.6691306063588581,0.7431448254773944,0.9951053111006976,-0.09882013873287143
5a2c84d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[187.9961523437, 675.0284375, 326.9350585938, 227.281953125]",5a2c84d6-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:11:06,2012-03,491.0,64.0,0.8410390129643925,-0.5409744713679938,0.8919813464595485,0.45207220393230435
59941eae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1422.08, 480.0, 148.48, 194.56]",59941eae-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-20 23:50:37,2012-03,1430.0,80.0,-0.043619387365335306,0.9990482215818578,0.9813064702716093,0.19245158197082998
5a07cd13-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1043.2, 462.08, 304.64, 149.76]",5a07cd13-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-06 09:50:23,2012-04,590.0,97.0,0.5372996083468238,-0.8433914458128857,0.9951053111006976,-0.09882013873287143
59f79848-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1428.48, 496.64, 166.4, 209.92]",59f79848-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 19:54:06,2012-03,1194.0,74.0,-0.8788171126619658,0.4771587602596076,0.9562348265919056,0.29260033563334836
5a1b1438-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[112.64, 358.4, 506.88, 637.44]",5a1b1438-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-05 12:56:53,2012-06,776.0,157.0,-0.2419218955996675,-0.9702957262759965,0.42500033996955416,-0.9051931898913974
596d6616-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1674.24, 724.48, 350.72, 232.96]",596d6616-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 04:02:09,2012-04,242.0,113.0,0.8703556959398997,0.4924235601034671,0.9307239310379795,-0.36572252349726897
59c4bf95-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[10.24, 926.72, 263.68, 209.92]",59c4bf95-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-31 02:49:00,2012-03,169.0,91.0,0.672366807434668,0.7402181274868321,0.9999907397361901,0.004303538296244289
59894231-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[232.1756896973, 764.0, 217.8243103027, 101.6115112305]",59894231-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 23:50:13,2012-05,1430.0,125.0,-0.043619387365335306,0.9990482215818578,0.835925479418637,-0.548842958284719
591e3fb3-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[56.32, 363.52, 163.84, 235.52]",591e3fb3-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-27 06:56:53,2012-04,416.0,118.0,0.9702957262759965,-0.24192189559966779,0.895839290734909,-0.4443781781046132
599d7e78-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 1044.48, 563.2, 404.48]",599d7e78-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-04 08:11:30,2012-04,491.0,95.0,0.8410390129643925,-0.5409744713679938,0.9979171608653922,-0.06450844944931623
5a230f5a-23d2-11e8-a6a3-ec086b02610b_7.jpg,bird,11,"[558.08, 765.44, 189.44, 171.52]",5a230f5a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:38,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a062f1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[614.4, 609.28, 488.96, 289.28]",5a062f1d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 01:07:04,2012-03,67.0,66.0,0.2881962681340893,0.9575713608048144,0.9070138128026359,0.4211008707960896
5a296407-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[87.04, 770.56, 427.52, 232.96]",5a296407-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 02:02:48,2012-04,122.0,97.0,0.5075383629607041,0.8616291604415258,0.9951053111006976,-0.09882013873287143
587b7d65-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1671.68, 678.4, 194.56, 238.08]",587b7d65-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 05:56:29,2012-05,356.0,136.0,0.9998476951563913,0.017452406437283376,0.717676913675962,-0.6963762255968722
5a07cce2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[455.68, 673.28, 250.88, 261.12]",5a07cce2-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-04 08:10:47,2012-03,490.0,64.0,0.8433914458128858,-0.5372996083468236,0.8919813464595485,0.45207220393230435
59c4c0ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[314.88, 885.76, 565.76, 320.0]",59c4c0ca-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-13 05:59:11,2012-04,359.0,104.0,0.9999904807207345,0.004363309284746804,0.9760105506323683,-0.21772323039653177
58bea74c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[875.52, 1090.56, 243.2, 227.84]",58bea74c-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-10 20:45:49,2012-04,1245.0,101.0,-0.7518398074789778,0.6593458151000684,0.9859481499638304,-0.16705162550211924
59279b33-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1681.92, 834.56, 243.2, 253.44]",59279b33-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 01:43:59,2012-04,103.0,96.0,0.43444525740441703,0.9006982393225879,0.9966589017541702,-0.08167639533042241
59e43f01-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1141.76, 675.84, 371.2, 225.28]",59e43f01-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-12 03:50:39,2012-06,230.0,164.0,0.8433914458128856,0.5372996083468239,0.3131070409358269,-0.9497178427914316
58629537-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[249.6, 454.4, 1020.8, 592.0]",58629537-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-21 17:03:26,2012-10,1023.0,295.0,-0.9692309097067544,-0.24615329302899286,-0.9338372288229252,0.35769823883312546
59087f0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1077.76, 588.8, 94.72, 104.96]",59087f0f-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:55,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593937,-0.39754281428255595
5976a362-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[650.24, 867.84, 517.12, 304.64]",5976a362-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 21:51:30,2012-03,1311.0,67.0,-0.5336145159156114,0.8457278217039733,0.9141279881853337,0.40542572835999735
591fd43c-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1028.8, 1168.0, 102.4, 102.4]",591fd43c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-03 16:49:33,2012-09,1009.0,247.0,-0.9523957996432783,-0.3048642990280112,-0.8958392907349089,-0.44437817810461344
597e632e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[865.28, 496.64, 204.8, 481.28]",597e632e-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-08 04:34:57,2012-03,274.0,68.0,0.9304175679820246,0.3665012267242973,0.9209712877166346,0.38963044953078796
59aadafe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[680.96, 675.84, 376.32, 163.84]",59aadafe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-31 02:10:29,2012-03,130.0,91.0,0.5372996083468239,0.8433914458128857,0.9999907397361901,0.004303538296244289
59cf4547-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[596.48, 729.6, 238.08, 309.76]",59cf4547-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 20:10:41,2012-05,1210.0,149.0,-0.8433914458128857,0.5372996083468239,0.545240438540651,-0.8382797052177743
59a49a3b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1246.72, 491.52, 299.52, 268.8]",59a49a3b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-30 05:28:18,2012-04,328.0,121.0,0.9902680687415703,0.1391731009600657,0.8717063187093218,-0.49002866642905923
5a07cdc2-23d2-11e8-a6a3-ec086b02610b_1.jpg,cat,16,"[819.2, 609.28, 263.68, 181.76]",5a07cdc2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 23:21:23,2012-05,1401.0,151.0,-0.16934950384902492,0.9855560590580776,0.5160623910158528,-0.8565509959010036
59fae67a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[596.48, 885.76, 409.6, 266.24]",59fae67a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-11 21:29:44,2012-06,1289.0,163.0,-0.6122172800344494,0.7906895737438433,0.3294084822245304,-0.9441875088341993
596a4f1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[939.52, 547.84, 332.8, 291.84]",596a4f1e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-08 02:43:55,2012-05,163.0,129.0,0.6527597524627224,0.7575649843840496,0.7961828637826158,-0.6050560696488488
59d8eb68-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[430.08, 744.96, 256.0, 271.36]",59d8eb68-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 23:09:00,2012-04,1389.0,114.0,-0.2206974350215017,0.9753423205085126,0.9242907221930934,-0.3816892202666588
59500615-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1666.7298583984, 429.1081237793, 381.2701416016, 639.8918762207]",59500615-23d2-11e8-a6a3-ec086b02610b,66,train,2012-04-16 18:09:00,2012-04,1089.0,107.0,-0.9992290362407229,0.039259815759068645,0.9634705485641488,-0.2678143051621742
58e2814f-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[1507.84, 220.16, 537.6, 1026.56]",58e2814f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 08:11:32,2012-03,491.0,84.0,0.8410390129643925,-0.5409744713679938,0.9922222094179323,0.12447926388678915
59439eca-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[958.3557142857, 959.5758035714, 136.6513392857, 192.5733928571]",59439eca-23d2-11e8-a6a3-ec086b02610b,108,train,2012-04-05 04:09:26,2012-04,249.0,96.0,0.8849876374630418,0.4656145203251115,0.9966589017541702,-0.08167639533042241
5a063080-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[207.36, 847.36, 360.96, 256.0]",5a063080-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:31:52,2012-04,151.0,98.0,0.6122172800344493,0.7906895737438434,0.9932568492674143,-0.11593459959550041
5967344f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1047.04, 527.36, 363.52, 253.44]",5967344f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 12:40:12,2012-03,760.0,61.0,-0.17364817766693047,-0.984807753012208,0.8674563547295968,0.49751328890718066
59ddc082-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 1211.3218994141, 1266.1621704101, 274.3718261719]",59ddc082-23d2-11e8-a6a3-ec086b02610b,29,train,2012-10-03 22:56:00,2012-10,1376.0,277.0,-0.2756373558169998,0.9612616959383187,-0.9984354211555643,0.05591699010060302
59d8eadc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[340.48, 680.96, 419.84, 389.12]",59d8eadc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 04:11:05,2012-05,251.0,132.0,0.8890171414857364,0.45787391511695674,0.7638886127905428,-0.6453481132295501
5a07ce31-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[578.56, 650.24, 473.6, 240.64]",5a07ce31-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 21:13:15,2012-05,1273.0,143.0,-0.6658816660008344,0.7460573750616993,0.6287628145958344,-0.777597146973627
5a116e75-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[921.6, 742.4, 340.48, 368.64]",5a116e75-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-12 09:35:24,2012-04,575.0,103.0,0.5913096483635826,-0.8064446042674824,0.9796136916454901,-0.20089055513063506
59783295-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[16.2133349609, 782.50671875, 378.8800244141, 287.57328125]",59783295-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-14 09:12:15,2012-05,552.0,135.0,0.6691306063588585,-0.743144825477394,0.7295575540864875,-0.6839194216246106
58af761f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[230.4, 916.48, 266.24, 424.96]",58af761f-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-19 08:26:04,2012-04,506.0,110.0,0.8038568606172174,-0.5948227867513411,0.9483615800121715,-0.3171912885891061
59849640-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[504.32, 417.28, 363.52, 220.16]",59849640-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-08 04:12:43,2012-03,252.0,68.0,0.8910065241883679,0.45399049973954686,0.9209712877166346,0.38963044953078796
5992930d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[601.6, 573.44, 143.36, 184.32]",5992930d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-01 02:44:45,2012-06,164.0,153.0,0.6560590289905072,0.754709580222772,0.48627270710869,-0.8738071036110808
596a4e8f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1698.98671875, 709.973359375, 272.21328125, 238.08]",596a4e8f-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 17:16:19,2012-04,1036.0,115.0,-0.9816271834476639,-0.19080899537654547,0.9175836260593937,-0.39754281428255595
59e1022d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1757.4594726562, 750.5236206055, 290.5405273438, 232.6994018555]",59e1022d-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-08 23:42:34,2012-05,1422.0,129.0,-0.07845909572784562,0.996917333733128,0.7961828637826158,-0.6050560696488488
5998ce88-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[7.68, 867.84, 558.08, 332.8]",5998ce88-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 18:04:35,2012-04,1084.0,115.0,-0.9998476951563913,0.01745240643728313,0.9175836260593937,-0.39754281428255595
590a0e32-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[61.44, 829.44, 366.08, 322.56]",590a0e32-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-15 08:58:57,2012-04,538.0,106.0,0.7132504491541816,-0.7009092642998509,0.9679377830240642,-0.25119006388481935
5a096b74-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[629.76, 645.12, 430.08, 368.64]",5a096b74-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-25 20:03:24,2012-04,1203.0,116.0,-0.8594064115014526,0.5112930860770523,0.9106046300942163,-0.4132786077829042
58ec54e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1539.2, 512.0, 454.4, 432.0]",58ec54e1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-26 15:53:44,2012-11,953.0,331.0,-0.8503522249955627,-0.5262139236518698,-0.5524353131676203,0.8335557718385695
59edefe3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[591.36, 678.4, 440.32, 230.4]",59edefe3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-04 02:03:36,2012-03,123.0,64.0,0.5112930860770522,0.8594064115014527,0.8919813464595485,0.45207220393230435
59b937cd-23d2-11e8-a6a3-ec086b02610b_1.jpg,squirrel,5,"[437.1006905437, 317.0804638267, 30.4105304182, 41.7637951076]",59b937cd-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-27 09:15:20,2012-05,555.0,148.0,0.6593458151000686,-0.7518398074789776,0.5595892624101765,-0.8287700871745037
58857ae4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1159.68, 1162.24, 330.24, 225.28]",58857ae4-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-16 02:14:29,2012-05,134.0,137.0,0.5519369853120581,0.8338858220671682,0.705583610107178,-0.7086266782644596
59a30cb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[348.16, 826.88, 343.04, 448.0]",59a30cb7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-06 21:28:58,2012-04,1288.0,97.0,-0.6156614753256588,0.7880107536067215,0.9951053111006976,-0.09882013873287143
59c178d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[960.0, 586.24, 343.04, 294.4]",59c178d4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-09 01:14:20,2012-04,74.0,100.0,0.31730465640509214,0.9483236552061993,0.9886775902323405,-0.1500553983446526
58768137-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58768137-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-02 10:12:00,2012-03,612.0,62.0,0.45399049973954686,-0.8910065241883678,0.8758917051442429,0.48250774176121847
59c31979-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1538.56, 417.28, 317.44, 309.76]",59c31979-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-07 18:15:47,2012-06,1095.0,159.0,-0.9978589232386036,0.06540312923014237,0.39359027665646673,-0.9192859697186104
59f12914-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[921.6, 499.2, 481.28, 601.6]",59f12914-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:03,2012-05,750.0,123.0,-0.13052619222005132,-0.9914448613738105,0.854322169749827,-0.5197438121555155
58678e3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1594.88, 806.4, 186.88, 248.32]",58678e3a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-29 06:52:34,2012-05,412.0,150.0,0.9743700647852352,-0.2249510543438648,0.5307300481619334,-0.8475409228928311
5897b13c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 890.88, 519.68, 345.6]",5897b13c-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:50,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
597389a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[0.0, 760.32, 263.68, 240.64]",597389a7-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-18 05:58:47,2012-03,358.0,78.0,0.9999619230641713,0.008726535498373897,0.9741004551724205,0.22611568550828828
59dc24e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1420.8, 435.2, 377.6, 188.8]",59dc24e8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-09 01:51:36,2012-04,111.0,100.0,0.4656145203251114,0.8849876374630419,0.9886775902323405,-0.1500553983446526
59f12a76-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1155.7054443359, 1091.1947021484, 354.6514892578, 114.2829589844]",59f12a76-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-01 01:01:23,2012-05,61.0,122.0,0.2630312144579748,0.964787323828813,0.8631421280499114,-0.5049610547215204
5973867d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[437.4150085449, 741.3682861328, 217.5503239632, 98.6317138672]",5973867d-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-12 04:18:56,2012-03,258.0,72.0,0.9025852843498605,0.43051109680829525,0.9455963874271426,0.3253420847119801
5971fad4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1433.6, 414.72, 156.16, 184.32]",5971fad4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 20:15:50,2012-05,1215.0,151.0,-0.8314696123025455,0.5555702330196018,0.5160623910158528,-0.8565509959010036
5897b2ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[1039.36, 435.2, 340.48, 396.8]",5897b2ec-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-23 06:08:00,2012-03,368.0,83.0,0.9993908270190958,-0.03489949670250073,0.989932495087353,0.141540295217043
58e40f59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1149.4399975586, 1198.08, 302.08, 232.96]",58e40f59-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-29 03:45:41,2012-05,225.0,150.0,0.8314696123025452,0.5555702330196023,0.5307300481619334,-0.8475409228928311
59a7bd69-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[842.24, 1441.28, 453.12, 52.48]",59a7bd69-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-06 13:43:01,2012-05,823.0,127.0,-0.434445257404417,-0.900698239322588,0.8165380514459161,-0.5772916165517272
5906f2a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1505.28, 622.08, 197.12, 240.64]",5906f2a9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-15 06:30:50,2012-05,390.0,136.0,0.9914448613738105,-0.13052619222005138,0.717676913675962,-0.6963762255968722
59e77f32-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 832.0, 281.6, 394.24]",59e77f32-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 05:32:19,2012-05,332.0,152.0,0.992546151641322,0.12186934340514749,0.5012418134457758,-0.865307254363206
59973e46-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[230.4, 798.72, 209.92, 153.6]",59973e46-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:57,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
5a015e69-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1387.52, 337.92, 317.44, 245.76]",5a015e69-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 06:13:10,2012-03,373.0,79.0,0.9983916705573488,-0.05669278756337747,0.9778483415056568,0.20931464596304847
5922eba5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1356.8, 678.4, 263.68, 332.8]",5922eba5-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-06 05:14:40,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59782f0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[517.12, 811.52, 501.76, 307.2]",59782f0a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 11:36:22,2012-04,696.0,113.0,0.10452846326765373,-0.9945218953682733,0.9307239310379795,-0.36572252349726897
59c17a30-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[371.2, 552.96, 215.04, 573.44]",59c17a30-23d2-11e8-a6a3-ec086b02610b,33,train,2012-04-23 22:41:38,2012-04,1361.0,114.0,-0.3379167180033271,0.9411760152563706,0.9242907221930934,-0.3816892202666588
5a2af37a-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[20.7567577362, 482.5946044922, 1546.3784039815, 1004.4053955078]",5a2af37a-23d2-11e8-a6a3-ec086b02610b,29,train,2012-09-07 04:12:00,2012-09,252.0,251.0,0.8910065241883679,0.45399049973954686,-0.9242907221930934,-0.3816892202666586
