filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
597e61ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[256.0, 711.68, 384.0, 168.96]",597e61ea-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:37,6f085975-5567-11e8-a7b4-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
599fbe9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[391.68, 719.36, 348.16, 232.96]",599fbe9a-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:38,6f085975-5567-11e8-a7b4-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
59c99ca7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[404.48, 714.24, 304.64, 256.0]",59c99ca7-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:39,6f085975-5567-11e8-a7b4-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
598497b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[514.56, 704.0, 353.28, 174.08]",598497b2-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:42,6f0859d9-5567-11e8-a2dc-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
5a062e62-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[522.24, 691.2, 445.44, 189.44]",5a062e62-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:43,6f0859d9-5567-11e8-a2dc-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
5965a9b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[645.12, 711.68, 314.88, 174.08]",5965a9b4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 01:59:44,6f0859d9-5567-11e8-a2dc-dca9047ef277,2011-05,119.0,138.0,0.4962165036752082,0.8681988144891423,0.6932812268869777,-0.7206671495538609
58a8a246-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1863.68, 757.76, 174.08, 414.72]",58a8a246-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:53,6f114730-5567-11e8-9108-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
58c66406-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1779.2, 761.6, 265.6, 396.8]",58c66406-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:54,6f114730-5567-11e8-9108-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
5903cc83-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1820.16, 721.92, 225.28, 437.76]",5903cc83-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:55,6f114730-5567-11e8-9108-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
5949ceac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1802.24, 632.32, 243.2, 327.68]",5949ceac-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:56,6f1147b3-5567-11e8-a8ee-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
585da93d-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1832.96, 596.48, 212.48, 373.76]",585da93d-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:57,6f1147b3-5567-11e8-a8ee-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
58a1ca94-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1758.72, 568.32, 286.72, 253.44]",58a1ca94-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 03:24:58,6f1147b3-5567-11e8-a8ee-dca9047ef277,2011-05,204.0,138.0,0.7771459614569708,0.6293203910498375,0.6932812268869777,-0.7206671495538609
58d931b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[711.68, 266.24, 238.08, 778.24]",58d931b1-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:42,6f136421-5567-11e8-8f64-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
58c1c200-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[619.52, 184.32, 337.92, 537.6]",58c1c200-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:43,6f136421-5567-11e8-8f64-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
58b821bc-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[486.4, 148.48, 458.24, 486.4]",58b821bc-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:44,6f136421-5567-11e8-8f64-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
58782b12-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[673.28, 28.16, 145.92, 197.12]",58782b12-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:47,6f136473-5567-11e8-bd9f-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
58782b12-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[834.56, 473.6, 266.24, 985.6]",58782b12-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:47,6f136473-5567-11e8-bd9f-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
5902370c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[806.4, 30.72, 232.96, 376.32]",5902370c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:04:48,6f136473-5567-11e8-bd9f-dca9047ef277,2011-05,364.0,138.0,0.9998476951563913,-0.017452406437283477,0.6932812268869777,-0.7206671495538609
58b4abb0-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[947.2, 668.16, 286.72, 785.92]",58b4abb0-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:16:06,6f1364ca-5567-11e8-ad78-dca9047ef277,2011-05,376.0,138.0,0.9975640502598242,-0.06975647374412533,0.6932812268869777,-0.7206671495538609
58b4abb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[862.72, 148.48, 238.08, 593.92]",58b4abb0-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:16:06,6f1364ca-5567-11e8-ad78-dca9047ef277,2011-05,376.0,138.0,0.9975640502598242,-0.06975647374412533,0.6932812268869777,-0.7206671495538609
58a52e9b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[0.0, 1249.28, 834.56, 244.48]",58a52e9b-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 06:16:07,6f1364ca-5567-11e8-ad78-dca9047ef277,2011-05,376.0,138.0,0.9975640502598242,-0.06975647374412533,0.6932812268869777,-0.7206671495538609
59e5e011-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[752.64, 1123.84, 281.6, 174.08]",59e5e011-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-18 19:47:46,6f0ab5b5-5567-11e8-9b4e-dca9047ef277,2011-05,1187.0,138.0,-0.8929789434111369,0.45009844103743507,0.6932812268869777,-0.7206671495538609
59973fcd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[929.28, 1096.96, 224.0, 156.16]",59973fcd-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-18 19:47:47,6f0ab5b5-5567-11e8-9b4e-dca9047ef277,2011-05,1187.0,138.0,-0.8929789434111369,0.45009844103743507,0.6932812268869777,-0.7206671495538609
5971fb16-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1131.52, 1059.84, 207.36, 120.32]",5971fb16-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-18 19:47:48,6f0ab5b5-5567-11e8-9b4e-dca9047ef277,2011-05,1187.0,138.0,-0.8929789434111369,0.45009844103743507,0.6932812268869777,-0.7206671495538609
58a8a1ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[975.36, 611.84, 225.28, 184.32]",58a8a1ac-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:03,6f136526-5567-11e8-892d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
591cb39b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[970.24, 609.28, 225.28, 197.12]",591cb39b-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:04,6f136526-5567-11e8-892d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
59104bde-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[990.72, 616.96, 197.12, 184.32]",59104bde-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:05,6f136526-5567-11e8-892d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
594843d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[657.9199975586, 647.68, 279.04, 151.04]",594843d6-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:20,6f136575-5567-11e8-ae1d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
58bb8c68-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[435.2, 601.6, 271.36, 202.24]",58bb8c68-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:21,6f136575-5567-11e8-ae1d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
58b66696-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[28.16, 775.68, 220.16, 161.28]",58b66696-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-18 20:23:22,6f136575-5567-11e8-ae1d-dca9047ef277,2011-05,1223.0,138.0,-0.8115739819650127,0.5842496656374337,0.6932812268869777,-0.7206671495538609
599fc0c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[23.04, 829.44, 192.0, 312.32]",599fc0c6-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 20:45:37,6f085a47-5567-11e8-91ab-dca9047ef277,2011-05,1245.0,138.0,-0.7518398074789778,0.6593458151000684,0.6932812268869777,-0.7206671495538609
59fc7c9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 903.68, 353.28, 291.84]",59fc7c9f-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 20:45:38,6f085a47-5567-11e8-91ab-dca9047ef277,2011-05,1245.0,138.0,-0.7518398074789778,0.6593458151000684,0.6932812268869777,-0.7206671495538609
59055d80-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[156.16, 1088.0, 238.08, 168.96]",59055d80-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-18 21:01:35,6f114840-5567-11e8-a529-dca9047ef277,2011-05,1261.0,138.0,-0.7040147244559687,0.7101853756232851,0.6932812268869777,-0.7206671495538609
596d65ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[291.84, 755.2, 340.48, 148.48]",596d65ae-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 22:38:25,6f085aab-5567-11e8-b378-dca9047ef277,2011-05,1358.0,138.0,-0.35020738125946765,0.9366721892483976,0.6932812268869777,-0.7206671495538609
59e77c24-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[138.24, 709.12, 350.72, 179.2]",59e77c24-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 22:38:26,6f085aab-5567-11e8-b378-dca9047ef277,2011-05,1358.0,138.0,-0.35020738125946765,0.9366721892483976,0.6932812268869777,-0.7206671495538609
599a5b27-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[145.9199975586, 680.96, 192.0, 204.8]",599a5b27-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 22:38:27,6f085aab-5567-11e8-b378-dca9047ef277,2011-05,1358.0,138.0,-0.35020738125946765,0.9366721892483976,0.6932812268869777,-0.7206671495538609
597b49c7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[896.0, 552.96, 568.32, 322.56]",597b49c7-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:22,6f085b0f-5567-11e8-b4b9-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
5995acbc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[711.68, 565.76, 609.28, 268.8]",5995acbc-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:23,6f085b0f-5567-11e8-b4b9-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
59ddc31e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[573.44, 565.76, 573.44, 304.64]",59ddc31e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:24,6f085b0f-5567-11e8-b4b9-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
5a2175d1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[332.8, 586.24, 463.36, 328.96]",5a2175d1-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:25,6f085b85-5567-11e8-ba24-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
59a94ddd-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[331.8754910714, 643.6220535714, 298.5925446429, 176.64]",59a94ddd-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:26,6f085b85-5567-11e8-ba24-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
59a94ddd-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[195.2241294643, 485.9670089286, 195.5869419643, 192.7402232143]",59a94ddd-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:26,6f085b85-5567-11e8-ba24-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
59d418f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[89.6, 358.4, 366.08, 335.36]",59d418f0-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-18 23:02:27,6f085b85-5567-11e8-ba24-dca9047ef277,2011-05,1382.0,138.0,-0.2503800040544419,0.9681476403781076,0.6932812268869777,-0.7206671495538609
59216609-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",59216609-23d2-11e8-a6a3-ec086b02610b,120,train,2011-05-19 00:16:00,700d46ae-5567-11e8-a99f-dca9047ef277,2011-05,16.0,139.0,0.0697564737441253,0.9975640502598242,0.6807734094770161,-0.7324940716135789
58bd1bf8-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2048, 1536]",58bd1bf8-23d2-11e8-a6a3-ec086b02610b,120,train,2011-05-19 00:31:00,700d46f5-5567-11e8-b392-dca9047ef277,2011-05,31.0,139.0,0.134850930273723,0.9908658973868822,0.6807734094770161,-0.7324940716135789
58dabe17-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1482.2399975586, 657.92, 168.96, 202.24]",58dabe17-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:10:58,6f1148b8-5567-11e8-bd4e-dca9047ef277,2011-05,130.0,139.0,0.5372996083468239,0.8433914458128857,0.6807734094770161,-0.7324940716135789
5897b15b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1466.88, 634.88, 189.44, 279.04]",5897b15b-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:10:59,6f1148b8-5567-11e8-bd4e-dca9047ef277,2011-05,130.0,139.0,0.5372996083468239,0.8433914458128857,0.6807734094770161,-0.7324940716135789
590b9ca7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1443.84, 655.36, 194.56, 207.36]",590b9ca7-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:11:00,6f1148b8-5567-11e8-bd4e-dca9047ef277,2011-05,131.0,139.0,0.5409744713679939,0.8410390129643924,0.6807734094770161,-0.7324940716135789
58d9310b-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1612.8, 611.84, 204.8, 227.84]",58d9310b-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:14:58,6f11493a-5567-11e8-afca-dca9047ef277,2011-05,134.0,139.0,0.5519369853120581,0.8338858220671682,0.6807734094770161,-0.7324940716135789
590ebcce-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1630.72, 632.32, 181.76, 202.24]",590ebcce-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:14:59,6f11493a-5567-11e8-afca-dca9047ef277,2011-05,134.0,139.0,0.5519369853120581,0.8338858220671682,0.6807734094770161,-0.7324940716135789
5903cd1a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1624.96, 640.64, 196.48, 216.32]",5903cd1a-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 02:15:00,6f11493a-5567-11e8-afca-dca9047ef277,2011-05,135.0,139.0,0.5555702330196022,0.8314696123025452,0.6807734094770161,-0.7324940716135789
59e77eea-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 826.88, 186.88, 340.48]",59e77eea-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 02:22:15,6f085be8-5567-11e8-a14c-dca9047ef277,2011-05,142.0,139.0,0.5807029557109398,0.8141155183563192,0.6807734094770161,-0.7324940716135789
598deac3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 893.44, 102.4, 181.76]",598deac3-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 02:22:16,6f085be8-5567-11e8-a14c-dca9047ef277,2011-05,142.0,139.0,0.5807029557109398,0.8141155183563192,0.6807734094770161,-0.7324940716135789
594844a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1395.2, 606.72, 235.52, 238.08]",594844a3-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 02:47:12,6f14c1ab-5567-11e8-9219-dca9047ef277,2011-05,167.0,139.0,0.6658816660008343,0.7460573750616994,0.6807734094770161,-0.7324940716135789
5894623e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1369.6, 540.16, 240.64, 273.92]",5894623e-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 02:47:13,6f14c1ab-5567-11e8-9219-dca9047ef277,2011-05,167.0,139.0,0.6658816660008343,0.7460573750616994,0.6807734094770161,-0.7324940716135789
59167a9f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1333.76, 476.16, 368.64, 348.16]",59167a9f-23d2-11e8-a6a3-ec086b02610b,108,train,2011-05-19 02:47:14,6f14c1ab-5567-11e8-9219-dca9047ef277,2011-05,167.0,139.0,0.6658816660008343,0.7460573750616994,0.6807734094770161,-0.7324940716135789
5879d2d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[12.8, 1036.8, 486.4, 327.68]",5879d2d7-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 04:30:21,6f1149b3-5567-11e8-adc6-dca9047ef277,2011-05,270.0,139.0,0.9238795325112867,0.38268343236508984,0.6807734094770161,-0.7324940716135789
58678e79-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[235.52, 949.76, 407.04, 363.52]",58678e79-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 04:30:22,6f1149b3-5567-11e8-adc6-dca9047ef277,2011-05,270.0,139.0,0.9238795325112867,0.38268343236508984,0.6807734094770161,-0.7324940716135789
588a6604-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[522.2399975586, 880.64, 266.24, 271.36]",588a6604-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 04:30:23,6f1149b3-5567-11e8-adc6-dca9047ef277,2011-05,270.0,139.0,0.9238795325112867,0.38268343236508984,0.6807734094770161,-0.7324940716135789
59f461d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1277.44, 555.52, 299.52, 312.32]",59f461d7-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 04:51:26,6f085c57-5567-11e8-9128-dca9047ef277,2011-05,291.0,139.0,0.9550199444571865,0.29654157497557115,0.6807734094770161,-0.7324940716135789
598c5ae5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1303.04, 525.653359375, 320.8534375, 282.453359375]",598c5ae5-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 04:51:27,6f085c57-5567-11e8-9128-dca9047ef277,2011-05,291.0,139.0,0.9550199444571865,0.29654157497557115,0.6807734094770161,-0.7324940716135789
59d8ec24-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1267.2, 552.96, 186.88, 258.56]",59d8ec24-23d2-11e8-a6a3-ec086b02610b,33,train,2011-05-19 04:51:28,6f085c57-5567-11e8-9128-dca9047ef277,2011-05,291.0,139.0,0.9550199444571865,0.29654157497557115,0.6807734094770161,-0.7324940716135789
5903ca6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[698.88, 896.0, 396.8, 524.8]",5903ca6e-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 05:30:44,6f114aab-5567-11e8-bed4-dca9047ef277,2011-05,330.0,139.0,0.9914448613738104,0.1305261922200517,0.6807734094770161,-0.7324940716135789
58ef6e7e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1141.76, 857.6, 860.16, 636.16]",58ef6e7e-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 05:30:45,6f114aab-5567-11e8-bed4-dca9047ef277,2011-05,330.0,139.0,0.9914448613738104,0.1305261922200517,0.6807734094770161,-0.7324940716135789
586ae0a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1008.0, 621.44, 227.2, 204.8]",586ae0a0-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 06:24:48,6f1365c5-5567-11e8-83bb-dca9047ef277,2011-05,384.0,139.0,0.9945218953682734,-0.10452846326765333,0.6807734094770161,-0.7324940716135789
5900a29f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1010.56, 622.72, 207.36, 181.12]",5900a29f-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 06:24:50,6f1365c5-5567-11e8-83bb-dca9047ef277,2011-05,384.0,139.0,0.9945218953682734,-0.10452846326765333,0.6807734094770161,-0.7324940716135789
58fbef21-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1020.8, 614.4, 208.0, 217.6]",58fbef21-23d2-11e8-a6a3-ec086b02610b,88,train,2011-05-19 06:24:51,6f1365c5-5567-11e8-83bb-dca9047ef277,2011-05,384.0,139.0,0.9945218953682734,-0.10452846326765333,0.6807734094770161,-0.7324940716135789
597e632f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[289.28, 1121.28, 378.88, 225.28]",597e632f-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:50,6f0ab619-5567-11e8-a3a5-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
59e44203-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[581.12, 1098.24, 391.68, 261.12]",59e44203-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:52,6f0ab619-5567-11e8-a3a5-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
59f2c4d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[942.08, 1088.0, 422.4, 240.64]",59f2c4d5-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:53,6f0ab619-5567-11e8-a3a5-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
5a02fa81-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1436.16, 1077.76, 314.88, 217.6]",5a02fa81-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:54,6f0ab673-5567-11e8-80d8-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
5976a255-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1669.12, 1049.6, 286.72, 202.24]",5976a255-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:55,6f0ab673-5567-11e8-80d8-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
5a164068-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1866.24, 1029.12, 179.2, 202.24]",5a164068-23d2-11e8-a6a3-ec086b02610b,43,train,2011-05-19 07:22:56,6f0ab673-5567-11e8-80d8-dca9047ef277,2011-05,442.0,139.0,0.9366721892483976,-0.35020738125946754,0.6807734094770161,-0.7324940716135789
5935a610-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1418.24, 1041.92, 394.24, 451.84]",5935a610-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 07:58:06,6f114b05-5567-11e8-b808-dca9047ef277,2011-05,478.0,139.0,0.8703556959398997,-0.492423560103467,0.6807734094770161,-0.7324940716135789
5931017c-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1425.92, 1041.92, 376.32, 451.84]",5931017c-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 07:58:07,6f114b05-5567-11e8-b808-dca9047ef277,2011-05,478.0,139.0,0.8703556959398997,-0.492423560103467,0.6807734094770161,-0.7324940716135789
586c88de-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1433.6, 1047.04, 373.76, 446.72]",586c88de-23d2-11e8-a6a3-ec086b02610b,115,train,2011-05-19 07:58:08,6f114b05-5567-11e8-b808-dca9047ef277,2011-05,478.0,139.0,0.8703556959398997,-0.492423560103467,0.6807734094770161,-0.7324940716135789
